time,open,high,low,close,volume
1783329300000,80.34,80.42,80.27,80.38,36827.4
1783330200000,80.38,80.38,80.12,80.22,71041.4
1783331100000,80.22,80.22,80.01,80.05,74795.9
1783332000000,80.05,80.24,80.02,80.21,79443.4
1783332900000,80.21,80.41,80.21,80.38,74049.0
1783333800000,80.38,80.71,80.35,80.55,78261.2
1783334700000,80.55,80.63,80.51,80.63,34541.3
1783335600000,80.63,80.77,80.61,80.61,66341.0
1783336500000,80.61,80.91,80.6,80.74,48825.9
1783337400000,80.74,80.96,80.72,80.9,38160.8
1783338300000,80.9,80.96,80.32,80.34,118168.4
1783339200000,80.34,80.51,79.24,80.17,882264.3
1783340100000,80.17,80.6,80.15,80.21,167525.0
1783341000000,80.21,80.48,79.82,79.93,213540.8
1783341900000,79.93,79.97,79.41,79.42,255908.7
1783342800000,79.42,79.65,79.19,79.41,280464.2
1783343700000,79.41,79.55,79.2,79.41,139787.3
1783344600000,79.41,80.39,79.31,80.36,439246.5
1783345500000,80.36,80.89,80.13,80.14,488698.9
1783346400000,80.14,80.28,79.98,80.11,185086.1
1783347300000,80.11,80.76,79.81,80.31,285266.2
1783348200000,80.31,80.48,80.1,80.31,94473.8
1783349100000,80.31,80.34,80.04,80.26,46047.3
1783350000000,80.26,80.83,80.25,80.67,156598.6
1783350900000,80.67,80.78,80.34,80.78,81226.7
1783351800000,80.78,81.38,80.42,81.34,220030.7
1783352700000,81.34,81.52,81.03,81.45,242083.7
1783353600000,81.45,82.18,81.22,81.93,306501.3
1783354500000,81.93,82.39,81.66,81.8,263091.5
1783355400000,81.8,82.16,81.75,82.02,96724.0
1783356300000,82.02,82.12,81.86,82.06,44443.6
1783357200000,82.06,82.15,81.76,81.93,108094.4
1783358100000,81.93,82.15,81.85,81.98,51786.5
1783359000000,81.98,82.03,81.5,81.51,145951.2
1783359900000,81.51,81.82,81.4,81.61,78018.0
1783360800000,81.61,81.78,81.3,81.34,82736.5
1783361700000,81.34,81.69,81.27,81.53,63259.7
1783362600000,81.53,81.96,81.49,81.82,81084.7
1783363500000,81.82,82.27,81.77,81.94,139471.8
1783364400000,81.94,81.98,81.75,81.88,61921.6
1783365300000,81.88,82.07,81.85,82.04,21682.6
1783366200000,82.04,82.15,81.9,82.06,32331.9
1783367100000,82.06,82.07,81.83,82.02,51283.9
1783368000000,82.02,82.03,81.62,81.74,68439.5
1783368900000,81.74,81.95,81.73,81.92,16911.4
1783369800000,81.92,82.13,81.91,81.98,21081.2
1783370700000,81.98,82.21,81.87,82.05,59640.5
1783371600000,82.05,83.77,82.01,82.94,1101281.2
1783372500000,82.94,83.07,82.55,82.63,110082.6
1783373400000,82.63,82.82,82.42,82.58,97080.8
1783374300000,82.58,82.9,82.43,82.8,105680.1
1783375200000,82.8,82.85,82.58,82.65,96889.2
1783376100000,82.65,82.68,82.34,82.35,38331.0
1783377000000,82.35,82.55,82.32,82.38,40825.7
1783377900000,82.38,82.46,82.22,82.3,42791.5
1783378800000,82.3,82.4,82.21,82.28,26868.5
1783379700000,82.28,82.28,81.96,82.11,68549.0
1783380600000,82.11,82.13,81.95,82.01,40731.0
1783381500000,82.01,82.02,81.88,81.93,58952.0
1783382400000,81.93,81.99,81.8,81.86,31672.5
1783383300000,81.86,82.39,81.8,82.3,121727.3
1783384200000,82.3,82.47,82.14,82.29,107957.1
1783385100000,82.29,82.45,82.2,82.34,51685.9
1783386000000,82.34,82.34,81.78,82.11,101158.0
1783386900000,82.11,82.18,81.86,81.89,25039.2
1783387800000,81.89,82.02,81.78,81.98,49914.7
1783388700000,81.98,82.15,81.83,81.88,34789.5
1783389600000,81.88,81.96,81.74,81.81,26646.8
1783390500000,81.81,81.9,81.51,81.56,97333.0
1783391400000,81.56,81.58,81.36,81.56,81360.1
1783392300000,81.56,81.64,81.25,81.32,44623.7
1783393200000,81.32,81.44,81.22,81.27,69877.9
1783394100000,81.27,81.32,81.11,81.14,51438.6
1783395000000,81.14,81.24,81.04,81.13,52842.6
1783395900000,81.13,81.13,80.93,81.02,67975.4
1783396800000,81.02,81.06,80.86,80.89,61221.0
1783397700000,80.89,81.0,80.76,80.95,52437.4
1783398600000,80.95,81.0,80.74,80.75,71095.3
1783399500000,80.75,80.9,80.58,80.88,126806.2
1783400400000,80.88,80.89,80.43,80.48,104326.9
1783401300000,80.48,80.63,80.42,80.57,38142.0
1783402200000,80.57,81.02,80.57,80.95,96225.9
1783403100000,80.95,81.18,80.92,81.05,74496.1
1783404000000,81.05,81.19,80.76,80.9,69902.9
1783404900000,80.9,81.06,80.88,81.03,28023.5
1783405800000,81.03,81.38,80.97,81.32,87593.5
1783406700000,81.32,81.62,81.29,81.49,115117.7
1783407600000,81.49,81.69,81.41,81.67,58760.7
1783408500000,81.67,81.7,81.52,81.55,32042.3
1783409400000,81.55,81.65,81.3,81.59,85508.4
1783410300000,81.59,81.66,81.44,81.46,34720.7
1783411200000,81.46,81.54,81.15,81.38,74165.6
1783412100000,81.38,81.52,81.32,81.45,44199.1
1783413000000,81.45,81.52,81.25,81.52,45353.8
1783413900000,81.52,81.55,81.18,81.22,87801.5
1783414800000,81.22,81.44,81.11,81.42,48030.2
1783415700000,81.42,81.44,81.13,81.14,20832.0
1783416600000,81.14,81.34,81.09,81.33,39950.2
1783417500000,81.33,81.4,81.17,81.27,35363.3
1783418400000,81.27,81.54,81.23,81.29,96315.8
1783419300000,81.29,81.46,81.05,81.08,38871.3
1783420200000,81.08,81.14,80.88,81.08,66277.2
1783421100000,81.08,81.11,80.88,80.95,54697.9
1783422000000,80.95,80.96,80.72,80.83,60524.2
1783422900000,80.83,81.07,80.81,80.96,27842.1
1783423800000,80.96,81.12,80.81,81.12,51322.5
1783424700000,81.12,81.37,81.11,81.28,69064.4
1783425600000,81.28,81.9,81.26,81.79,150242.6
1783426500000,81.79,82.0,81.67,81.84,84020.8
1783427400000,81.84,81.87,81.53,81.64,67656.7
1783428300000,81.64,81.64,81.38,81.39,44101.1
1783429200000,81.39,81.57,81.11,81.23,78325.3
1783430100000,81.23,81.31,80.84,80.9,85615.2
1783431000000,80.9,81.12,80.61,80.94,135320.2
1783431900000,80.94,81.36,80.66,80.81,154023.8
1783432800000,80.81,81.17,80.54,80.81,99080.5
1783433700000,80.81,81.14,80.69,81.13,60835.2
1783434600000,81.13,81.33,80.46,80.85,136336.4
1783435500000,80.85,81.88,80.85,81.77,194611.6
1783436400000,81.77,81.87,81.44,81.51,115421.9
1783437300000,81.51,82.09,81.49,81.94,92391.7
1783438200000,81.94,82.3,81.82,81.95,126445.2
1783439100000,81.95,82.33,81.95,82.07,86209.5
1783440000000,82.07,82.1,81.77,81.91,68199.6
1783440900000,81.91,82.44,81.79,82.21,105094.0
1783441800000,82.21,82.29,82.03,82.22,23568.5
1783442700000,82.22,82.54,82.12,82.17,82326.0
1783443600000,82.17,82.43,82.02,82.33,44842.9
1783444500000,82.33,82.65,82.08,82.53,116881.5
1783445400000,82.53,82.75,82.37,82.74,91530.0
1783446300000,82.74,82.75,82.48,82.67,25692.3
1783447200000,82.67,82.67,82.24,82.25,74190.1
1783448100000,82.25,82.34,81.95,82.0,56870.2
1783449000000,82.0,82.19,81.91,82.19,58534.9
1783449900000,82.19,82.27,81.19,81.25,221106.2
1783450800000,81.25,81.37,80.85,81.04,174205.3
1783451700000,81.04,81.16,80.71,81.07,154163.9
1783452600000,81.07,81.45,81.07,81.39,73070.1
1783453500000,81.39,81.53,81.23,81.32,49774.3
1783454400000,81.32,81.45,81.12,81.41,48102.5
1783455300000,81.41,81.43,81.17,81.29,41229.9
1783456200000,81.29,81.31,81.08,81.1,31099.5
1783457100000,81.1,81.12,80.96,81.11,27526.9
1783458000000,81.11,81.38,81.11,81.25,40250.2
1783458900000,81.25,81.26,80.62,80.85,112724.6
1783459800000,80.85,80.85,80.49,80.61,77222.4
1783460700000,80.61,80.86,80.56,80.78,50967.7
1783461600000,80.78,80.8,80.26,80.78,132412.3
1783462500000,80.78,80.97,80.67,80.75,64528.2
1783463400000,80.75,81.03,80.71,80.97,39401.3
1783464300000,80.97,80.97,80.76,80.81,43695.9
1783465200000,80.81,81.0,80.79,80.93,36827.2
1783466100000,80.93,81.09,80.92,81.05,31232.5
1783467000000,81.05,81.07,80.61,80.61,46884.3
1783467900000,80.61,80.77,80.46,80.53,33566.7
1783468800000,80.53,80.73,80.48,80.62,49024.0
1783469700000,80.62,80.73,80.42,80.61,74293.9
1783470600000,80.61,80.67,80.35,80.52,53788.7
1783471500000,80.52,80.55,80.31,80.34,40693.9
1783472400000,80.34,80.38,80.15,80.34,89411.3
1783473300000,80.34,80.34,80.03,80.03,53972.2
1783474200000,80.03,80.05,78.77,79.27,640648.9
1783475100000,79.27,79.41,78.91,79.05,116708.0
1783476000000,79.05,79.13,78.7,78.89,109907.1
1783476900000,78.89,78.95,78.68,78.86,86731.8
1783477800000,78.86,78.92,78.16,78.91,288466.7
1783478700000,78.91,79.13,78.88,79.02,91552.2
1783479600000,79.02,79.29,79.0,79.22,71019.8
1783480500000,79.22,79.26,79.12,79.19,41012.1
1783481400000,79.19,79.2,78.88,78.99,40249.4
1783482300000,78.99,79.0,78.56,78.68,106527.0
1783483200000,78.68,78.75,78.53,78.67,61296.9
1783484100000,78.67,78.88,78.65,78.83,56661.5
1783485000000,78.83,78.89,78.61,78.63,33319.3
1783485900000,78.63,78.66,78.35,78.6,82275.9
1783486800000,78.6,78.77,78.46,78.67,51310.1
1783487700000,78.67,78.79,78.52,78.59,56563.8
1783488600000,78.59,78.62,78.38,78.38,49931.6
1783489500000,78.38,78.48,78.3,78.39,81200.0
1783490400000,78.39,78.42,78.2,78.33,99958.8
1783491300000,78.33,78.36,78.08,78.24,112687.1
1783492200000,78.24,78.3,77.89,78.02,135452.1
1783493100000,78.02,78.33,77.96,78.16,94555.4
1783494000000,78.16,78.2,77.76,78.11,125635.6
1783494900000,78.11,78.2,77.93,78.09,85272.2
1783495800000,78.09,78.2,78.01,78.14,46926.0
1783496700000,78.14,78.31,78.07,78.26,61225.3
1783497600000,78.26,78.38,78.21,78.31,71958.6
1783498500000,78.31,78.34,77.13,77.16,496133.3
1783499400000,77.16,77.38,76.85,77.1,327118.5
1783500300000,77.1,77.69,77.09,77.23,201893.0
1783501200000,77.23,77.33,77.13,77.21,78058.1
1783502100000,77.21,77.25,76.97,77.2,76879.6
1783503000000,77.2,77.46,77.17,77.31,69028.4
1783503900000,77.31,77.33,77.11,77.14,73430.2
1783504800000,77.14,77.26,76.9,77.05,89573.9
1783505700000,77.05,77.36,76.97,77.34,85151.8
1783506600000,77.34,77.45,77.27,77.33,57009.1
1783507500000,77.33,77.35,77.2,77.28,25893.1
1783508400000,77.28,77.34,77.14,77.17,98399.0
1783509300000,77.17,77.21,77.03,77.11,68119.3
1783510200000,77.11,77.66,77.02,77.52,142490.9
1783511100000,77.52,77.62,77.4,77.51,117875.0
1783512000000,77.51,77.61,77.35,77.46,65723.9
1783512900000,77.46,77.54,77.38,77.45,29917.8
1783513800000,77.45,77.48,77.25,77.27,39004.5
1783514700000,77.27,77.38,76.97,76.99,122897.5
1783515600000,76.99,77.05,76.7,76.88,200038.2
1783516500000,76.88,76.92,76.58,76.81,97487.4
1783517400000,76.81,77.43,76.81,77.27,240220.0
1783518300000,77.27,77.44,76.87,77.27,318851.8
1783519200000,77.27,77.39,77.04,77.2,136369.4
1783520100000,77.2,77.37,76.83,77.05,172654.8
1783521000000,77.05,77.1,76.85,76.93,82161.4
1783521900000,76.93,77.2,76.61,77.06,169236.5
1783522800000,77.06,77.11,76.66,76.68,74128.4
1783523700000,76.68,76.8,76.24,76.36,267517.2
1783524600000,76.36,76.63,76.29,76.47,69714.0
1783525500000,76.47,76.75,76.42,76.7,43369.9
1783526400000,76.7,76.98,76.7,76.93,81554.9
1783527300000,76.93,77.18,76.84,76.99,130782.3
1783528200000,76.99,77.29,76.79,77.24,101397.0
1783529100000,77.24,77.32,77.15,77.24,66258.0
1783530000000,77.24,77.27,77.06,77.06,74635.7
1783530900000,77.06,77.58,77.06,77.56,97836.7
1783531800000,77.56,77.63,77.33,77.37,65738.0
1783532700000,77.37,77.37,77.0,77.09,78076.1
1783533600000,77.09,77.33,77.04,77.27,50066.3
1783534500000,77.27,77.27,77.04,77.09,37503.8
1783535400000,77.09,77.09,76.77,76.95,74974.1
1783536300000,76.95,77.29,76.91,77.11,34709.2
1783537200000,77.11,77.24,76.96,76.97,32485.6
1783538100000,76.97,77.13,76.91,77.09,33172.4
1783539000000,77.09,77.31,77.08,77.31,22880.8
1783539900000,77.31,77.46,77.11,77.37,39954.8
1783540800000,77.37,77.53,77.27,77.4,60168.1
1783541700000,77.4,77.4,77.26,77.34,19950.5
1783542600000,77.34,77.36,77.03,77.11,29129.3
1783543500000,77.11,77.18,77.01,77.13,47891.9
1783544400000,77.13,77.14,76.9,76.94,53931.7
1783545300000,76.94,77.09,76.87,77.08,30662.7
1783546200000,77.08,77.22,76.99,77.15,23551.0
1783547100000,77.15,77.29,77.13,77.2,28053.1
1783548000000,77.2,77.44,77.15,77.23,31296.1
1783548900000,77.23,77.37,77.13,77.36,35087.8
1783549800000,77.36,77.43,77.26,77.43,26605.9
1783550700000,77.43,77.54,77.39,77.5,21327.1
1783551600000,77.5,77.63,77.43,77.58,35145.8
1783552500000,77.58,77.59,77.41,77.52,43675.1
1783553400000,77.52,77.6,77.39,77.57,52778.2
1783554300000,77.57,77.91,77.51,77.79,113969.0
1783555200000,77.79,77.86,77.58,77.71,71760.7
1783556100000,77.71,77.77,77.49,77.64,44965.8
1783557000000,77.64,77.77,77.5,77.6,40031.0
1783557900000,77.6,77.72,77.47,77.67,48521.1
1783558800000,77.67,78.76,77.61,78.33,254133.9
1783559700000,78.33,78.45,78.08,78.14,49037.4
1783560600000,78.14,78.17,77.55,77.61,124173.7
1783561500000,77.61,77.74,77.22,77.3,144418.7
1783562400000,77.3,77.8,77.17,77.78,67796.2
1783563300000,77.78,77.8,77.55,77.62,22572.0
1783564200000,77.62,77.63,77.24,77.26,28352.7
1783565100000,77.26,77.3,76.92,77.02,119826.6
1783566000000,77.02,77.07,76.82,76.94,53585.6
1783566900000,76.94,77.13,76.67,77.01,91533.2
1783567800000,77.01,77.35,77.0,77.19,52669.0
1783568700000,77.19,77.38,77.12,77.34,55179.0
1783569600000,77.34,77.4,77.22,77.22,32866.6
1783570500000,77.22,77.36,77.18,77.33,12357.6
1783571400000,77.33,77.79,77.32,77.78,111628.9
1783572300000,77.78,78.0,77.67,77.95,73417.0
1783573200000,77.95,78.28,77.75,78.11,112962.7
1783574100000,78.11,78.15,77.7,77.85,100517.1
1783575000000,77.85,78.06,77.69,77.96,52250.2
1783575900000,77.96,78.38,77.94,78.35,57724.2
1783576800000,78.35,78.44,78.06,78.16,58984.0
1783577700000,78.16,78.59,78.1,78.41,87618.6
1783578600000,78.41,78.48,78.28,78.41,37264.0
1783579500000,78.41,78.47,78.33,78.45,28336.1
1783580400000,78.45,78.83,78.26,78.39,120647.3
1783581300000,78.39,78.44,78.16,78.27,57327.6
1783582200000,78.27,78.29,78.1,78.29,65660.3
1783583100000,78.29,78.57,78.11,78.17,67273.0
1783584000000,78.17,78.2,78.03,78.11,49647.1
1783584900000,78.11,78.34,77.91,78.34,102401.1
1783585800000,78.34,78.37,78.19,78.26,23898.8
1783586700000,78.26,78.26,78.01,78.06,25818.5
1783587600000,78.06,78.15,77.93,77.96,27111.1
1783588500000,77.96,78.03,77.86,77.98,38968.1
1783589400000,77.98,78.07,77.82,77.85,29417.8
1783590300000,77.85,78.13,77.82,78.1,39416.5
1783591200000,78.1,78.17,78.01,78.08,20527.9
1783592100000,78.08,78.1,77.91,77.99,31069.8
1783593000000,77.99,78.06,77.94,77.99,34119.4
1783593900000,77.99,77.99,77.47,77.65,115397.3
1783594800000,77.65,77.74,77.53,77.69,21461.1
1783595700000,77.69,77.69,77.33,77.38,57785.8
1783596600000,77.38,77.42,77.28,77.36,42414.4
1783597500000,77.36,77.65,77.32,77.58,61110.1
1783598400000,77.58,77.75,77.4,77.57,71887.8
1783599300000,77.57,77.74,77.51,77.66,198830.1
1783600200000,77.66,78.21,77.64,77.75,236760.2
1783601100000,77.75,77.76,77.36,77.59,171458.9
1783602000000,77.59,78.07,77.59,77.98,59550.5
1783602900000,77.98,77.99,77.63,77.68,77449.3
1783603800000,77.68,78.06,77.29,78.06,182758.0
1783604700000,78.06,78.47,77.75,78.18,173537.9
1783605600000,78.18,78.32,77.91,78.03,68985.7
1783606500000,78.03,78.03,77.62,77.86,81162.9
1783607400000,77.86,77.87,77.53,77.69,63141.7
1783608300000,77.69,77.95,77.58,77.84,71754.2
1783609200000,77.84,78.04,77.62,77.97,78906.4
1783610100000,77.97,78.16,77.71,77.75,73975.9
1783611000000,77.75,77.87,77.58,77.61,77342.7
1783611900000,77.61,77.7,77.46,77.56,47903.2
1783612800000,77.56,77.76,77.48,77.55,37755.5
1783613700000,77.55,77.57,77.2,77.42,93721.7
1783614600000,77.42,77.69,77.42,77.62,44952.7
1783615500000,77.62,77.68,77.44,77.64,38199.3
1783616400000,77.64,77.84,77.62,77.64,70501.7
1783617300000,77.64,77.98,77.64,77.74,63542.5
1783618200000,77.74,78.12,77.58,78.08,134059.2
1783619100000,78.08,78.09,77.9,78.01,37811.2
1783620000000,78.01,78.42,77.97,78.24,108474.6
1783620900000,78.24,78.38,78.06,78.23,51033.2
1783621800000,78.23,78.24,78.03,78.12,49378.4
1783622700000,78.12,78.22,77.98,78.16,29637.8
1783623600000,78.16,78.16,77.96,77.97,32570.3
1783624500000,77.97,78.13,77.85,78.09,32460.0
1783625400000,78.09,78.28,78.04,78.28,25599.7
1783626300000,78.28,78.28,78.0,78.1,68212.7
1783627200000,78.1,78.15,77.95,77.99,32998.8
1783628100000,77.99,78.17,77.93,78.12,20884.5
1783629000000,78.12,78.27,78.09,78.23,22645.4
1783629900000,78.23,78.23,78.02,78.11,14981.5
1783630800000,78.11,78.24,78.02,78.08,27872.6
1783631700000,78.08,78.14,77.95,77.98,16260.9
1783632600000,77.98,78.07,77.83,77.86,29166.3
1783633500000,77.86,78.04,77.86,78.0,13531.5
1783634400000,78.0,78.12,77.95,78.03,18480.1
1783635300000,78.03,78.17,78.03,78.14,13991.3
1783636200000,78.14,78.23,78.01,78.2,15067.3
1783637100000,78.2,78.25,78.06,78.07,20994.0
1783638000000,78.07,78.16,77.97,77.97,17822.8
1783638900000,77.97,78.08,77.72,78.0,42068.8
1783639800000,78.0,78.04,77.88,78.0,16436.2
1783640700000,78.0,78.11,77.97,77.99,16572.9
1783641600000,77.99,78.01,77.75,77.95,18286.2
1783642500000,77.95,78.11,77.85,77.94,41947.2
1783643400000,77.94,78.09,77.75,77.93,37708.9
1783644300000,77.93,78.08,77.81,78.08,22343.1
1783645200000,78.08,78.18,77.89,78.17,24788.8
1783646100000,78.17,78.65,78.15,78.44,205347.8
1783647000000,78.44,78.48,78.26,78.35,41713.1
1783647900000,78.35,79.44,78.35,79.02,412422.4
1783648800000,79.02,79.13,78.79,78.95,87173.0
1783649700000,78.95,78.97,78.79,78.85,39510.9
1783650600000,78.85,78.99,78.8,78.9,39378.0
1783651500000,78.9,79.12,78.87,79.0,35934.4
1783652400000,79.0,79.01,78.69,78.78,43474.0
1783653300000,78.78,78.92,78.69,78.79,38046.6
1783654200000,78.79,78.99,78.7,78.95,27360.2
1783655100000,78.95,79.09,78.88,79.02,48744.4
1783656000000,79.02,79.06,78.94,79.01,28280.7
1783656900000,79.01,79.07,78.83,78.83,37773.0
1783657800000,78.83,79.05,78.79,78.95,33586.4
1783658700000,78.95,79.04,78.9,78.93,53236.2
1783659600000,78.93,79.01,78.83,78.89,52580.2
1783660500000,78.89,79.06,78.88,79.05,40034.0
1783661400000,79.05,79.34,78.99,79.19,84843.5
1783662300000,79.19,79.21,79.08,79.15,28363.6
1783663200000,79.15,79.2,79.06,79.07,24034.5
1783664100000,79.07,79.08,78.83,78.91,48739.5
1783665000000,78.91,79.0,78.88,78.92,23636.2
1783665900000,78.92,78.98,78.83,78.88,17336.8
1783666800000,78.88,79.05,78.8,79.04,33173.0
1783667700000,79.04,79.05,78.94,78.96,35721.3
1783668600000,78.96,78.96,78.76,78.76,28022.5
1783669500000,78.76,78.85,78.71,78.84,40659.4
1783670400000,78.84,78.97,78.76,78.96,32515.4
1783671300000,78.96,79.38,78.96,79.32,179026.4
1783672200000,79.32,79.41,79.23,79.34,75702.2
1783673100000,79.34,79.38,79.17,79.18,52350.9
1783674000000,79.18,79.2,78.91,78.98,73623.7
1783674900000,78.98,79.21,78.96,79.17,51807.5
1783675800000,79.17,79.32,79.12,79.32,57670.3
1783676700000,79.32,79.35,79.17,79.19,32564.5
1783677600000,79.19,79.25,79.1,79.15,43896.3
1783678500000,79.15,79.63,79.15,79.58,204992.4
1783679400000,79.58,79.6,79.38,79.51,51932.7
1783680300000,79.51,79.54,79.34,79.34,37938.7
1783681200000,79.34,79.48,79.27,79.41,63342.6
1783682100000,79.41,79.48,79.26,79.33,41420.6
1783683000000,79.33,79.33,79.14,79.28,53025.3
1783683900000,79.28,79.4,79.22,79.33,29790.2
1783684800000,79.33,79.52,79.13,79.39,106501.5
1783685700000,79.39,79.41,79.2,79.3,26798.7
1783686600000,79.3,79.3,78.97,78.98,57668.8
1783687500000,78.98,79.01,78.87,78.89,45532.2
1783688400000,78.89,78.97,78.81,78.87,37451.0
1783689300000,78.87,78.94,78.8,78.84,43732.2
1783690200000,78.84,79.06,78.73,78.93,95623.0
1783691100000,78.93,79.36,78.89,78.95,110542.3
1783692000000,78.95,78.96,78.19,78.23,318904.2
1783692900000,78.23,78.3,77.55,77.71,378124.5
1783693800000,77.71,77.92,77.03,77.72,481391.3
1783694700000,77.72,78.28,77.59,77.87,414161.8
1783695600000,77.87,78.16,77.72,77.9,81748.2
1783696500000,77.9,78.33,77.89,78.29,97218.7
1783697400000,78.29,78.34,77.95,78.12,60911.2
1783698300000,78.12,78.19,77.95,78.1,39015.2
1783699200000,78.1,78.15,77.85,78.11,59041.8
1783700100000,78.11,78.23,77.86,77.91,42488.1
1783701000000,77.91,77.96,77.6,77.82,67186.4
1783701900000,77.82,78.18,77.76,78.11,75589.4
1783702800000,78.11,78.14,77.75,77.76,49537.7
1783703700000,77.76,77.85,77.65,77.79,45284.1
1783704600000,77.79,77.79,77.62,77.68,36085.3
1783705500000,77.68,77.77,77.52,77.55,46186.5
1783706400000,77.55,77.86,77.51,77.61,56812.0
1783707300000,77.61,77.74,77.54,77.64,39830.4
1783708200000,77.64,77.7,77.41,77.44,37449.7
1783709100000,77.44,77.49,77.28,77.48,76681.2
1783710000000,77.48,77.68,77.41,77.64,31095.2
1783710900000,77.64,77.8,77.55,77.77,48258.3
1783711800000,77.77,78.03,77.73,77.92,59072.5
1783712700000,77.92,77.99,77.84,77.85,47759.9
1783713600000,77.85,77.9,77.74,77.89,31471.6
1783714500000,77.89,77.96,77.67,77.77,42549.2
1783715400000,77.77,77.93,77.74,77.85,23940.5
1783716300000,77.85,77.87,77.71,77.72,9531.1
1783717200000,77.72,77.92,77.69,77.87,37920.0
1783718100000,77.87,77.95,77.81,77.93,27407.3
1783719000000,77.93,78.07,77.93,77.98,33435.2
1783719900000,77.98,78.03,77.86,77.95,26601.2
1783720800000,77.95,78.2,77.91,78.02,41923.2
1783721700000,78.02,78.07,77.93,78.02,16859.2
1783722600000,78.02,78.09,77.98,78.0,25952.1
1783723500000,78.0,78.19,78.0,78.11,24880.0
1783724400000,78.11,78.15,77.87,78.0,43438.8
1783725300000,78.0,78.1,77.95,78.05,19498.9
1783726200000,78.05,78.1,77.99,78.07,23848.0
1783727100000,78.07,78.12,78.02,78.09,34235.3
1783728000000,78.09,78.09,77.86,77.9,22729.3
1783728900000,77.9,77.98,77.76,77.91,32799.0
1783729800000,77.91,77.94,77.76,77.9,16735.1
1783730700000,77.9,77.91,77.74,77.81,12928.1
1783731600000,77.81,77.84,77.63,77.75,38500.7
1783732500000,77.75,78.02,77.74,77.96,33543.6
1783733400000,77.96,78.02,77.42,77.49,74955.8
1783734300000,77.49,77.66,77.47,77.51,27037.1
1783735200000,77.51,77.63,77.45,77.53,16259.2
1783736100000,77.53,77.67,77.53,77.61,25656.6
1783737000000,77.61,77.75,77.58,77.74,21224.4
1783737900000,77.74,77.78,77.7,77.74,22412.0
1783738800000,77.74,77.76,77.62,77.73,12141.3
1783739700000,77.73,77.78,77.56,77.67,24512.6
1783740600000,77.67,77.83,77.63,77.8,12677.6
1783741500000,77.8,77.83,77.73,77.74,10022.2
1783742400000,77.74,77.8,77.6,77.69,20345.8
1783743300000,77.69,77.74,77.6,77.65,11787.7
1783744200000,77.65,77.82,77.64,77.73,19009.2
1783745100000,77.73,77.76,77.62,77.69,14090.5
1783746000000,77.69,77.77,77.55,77.71,32143.6
