time,open,high,low,close,volume
1786590000000,75.93,76.22,75.92,76.19,165184.7
1786591800000,76.19,76.3,76.13,76.24,232486.8
1786593600000,76.24,76.25,76.0,76.06,65353.8
1786595400000,76.06,76.18,76.05,76.11,36990.0
1786597200000,76.11,76.35,76.06,76.34,88665.3
1786599000000,76.34,76.61,76.27,76.49,218593.8
1786600800000,76.49,76.53,76.39,76.4,54791.7
1786602600000,76.4,76.5,76.29,76.5,37918.9
1786604400000,76.5,76.5,76.37,76.47,31208.0
1786606200000,76.47,76.48,76.36,76.41,30212.5
1786608000000,76.41,76.46,76.2,76.22,78795.5
1786609800000,76.22,76.24,76.14,76.19,36291.0
1786611600000,76.19,76.19,75.86,75.99,115820.4
1786613400000,75.99,76.15,75.91,76.14,46460.6
1786615200000,76.14,76.17,75.78,75.8,245630.7
1786617000000,75.8,75.8,75.65,75.71,184222.2
1786618800000,75.71,75.71,75.52,75.55,64380.8
1786620600000,75.55,75.67,75.51,75.62,59950.3
1786622400000,75.62,75.89,75.6,75.84,103276.6
1786624200000,75.84,76.13,75.72,76.1,193785.7
1786626000000,76.1,76.19,76.0,76.02,83629.8
1786627800000,76.02,76.33,76.01,76.14,137054.9
1786629600000,76.14,76.42,76.08,76.24,95932.0
1786631400000,76.24,76.56,76.2,76.43,118979.5
1786633200000,76.43,76.5,75.92,76.01,113629.1
1786635000000,76.01,76.16,75.59,75.59,198953.2
1786636800000,75.59,75.85,75.48,75.61,211795.0
1786638600000,75.61,75.67,75.05,75.55,490380.1
1786640400000,75.55,75.85,75.51,75.79,147122.4
1786642200000,75.79,75.9,75.69,75.73,52430.4
1786644000000,75.73,75.92,75.69,75.72,52543.0
1786645800000,75.72,76.07,75.64,75.98,76056.2
1786647600000,75.98,76.24,75.94,76.07,137057.3
1786649400000,76.07,76.17,76.01,76.16,124520.5
1786651200000,76.16,76.3,76.1,76.22,102362.2
1786653000000,76.22,76.3,76.12,76.17,31877.8
1786654800000,76.17,76.27,76.11,76.13,40223.9
1786656600000,76.13,76.22,76.08,76.17,53348.7
1786658400000,76.17,76.42,76.16,76.38,59502.7
1786660200000,76.38,76.39,76.2,76.22,27918.8
1786662000000,76.22,76.22,76.1,76.19,25446.6
1786663800000,76.19,76.26,76.16,76.23,26318.5
1786665600000,76.23,76.28,76.06,76.06,63120.6
1786667400000,76.06,76.16,75.95,76.05,45052.5
1786669200000,76.05,76.08,75.87,75.97,40396.6
1786671000000,75.97,76.15,75.94,76.07,22662.0
1786672800000,76.07,76.18,75.96,76.01,30817.2
1786674600000,76.01,76.14,75.97,75.99,59293.0
1786676400000,75.99,76.03,75.74,75.96,53719.8
1786678200000,75.96,75.96,75.7,75.72,49536.2
1786680000000,75.72,76.0,75.7,75.91,32429.9
1786681800000,75.91,75.92,75.78,75.81,10323.8
1786683600000,75.81,75.88,75.76,75.84,30250.2
1786685400000,75.84,75.95,75.81,75.89,25576.6
1786687200000,75.89,75.89,75.56,75.58,83096.2
1786689000000,75.58,75.66,75.47,75.51,88449.6
1786690800000,75.51,75.7,75.45,75.67,78324.6
1786692600000,75.67,75.67,75.51,75.55,49363.8
1786694400000,75.55,75.7,75.52,75.64,60801.0
1786696200000,75.64,75.86,75.61,75.84,135625.8
1786698000000,75.84,75.86,75.67,75.67,45887.0
1786699800000,75.67,75.68,75.37,75.45,147777.1
1786701600000,75.45,75.61,75.41,75.49,54432.5
1786703400000,75.49,75.54,75.31,75.36,94923.9
1786705200000,75.36,75.56,75.35,75.5,38381.7
1786707000000,75.5,75.56,75.45,75.49,33551.3
1786708800000,75.49,75.54,75.27,75.5,85001.3
1786710600000,75.5,75.55,75.34,75.42,44146.4
1786712400000,75.42,75.44,75.24,75.32,87097.9
1786714200000,75.32,75.39,75.19,75.32,115811.5
1786716000000,75.32,75.39,75.01,75.21,161266.5
1786717800000,75.21,75.37,75.13,75.22,99653.5
1786719600000,75.22,75.56,75.15,75.54,109606.5
1786721400000,75.54,75.75,75.39,75.62,131824.3
1786723200000,75.62,75.68,75.52,75.54,91690.9
1786725000000,75.54,75.67,75.42,75.44,98564.9
1786726800000,75.44,75.64,75.4,75.55,66086.2
1786728600000,75.55,75.63,75.09,75.24,157396.9
1786730400000,75.24,75.26,74.91,75.13,215031.2
1786732200000,75.13,75.16,74.87,74.92,108982.6
1786734000000,74.92,74.92,74.62,74.8,263396.0
1786735800000,74.8,75.06,74.76,74.96,136570.9
1786737600000,74.96,75.18,74.92,75.15,85858.5
1786739400000,75.15,75.21,75.07,75.1,30399.2
1786741200000,75.1,75.22,75.04,75.16,46645.8
1786743000000,75.16,75.18,75.06,75.15,31222.8
1786744800000,75.15,75.25,74.93,74.95,49632.7
1786746600000,74.95,75.19,74.94,75.16,26174.7
1786748400000,75.16,75.31,75.11,75.29,25229.5
1786750200000,75.29,75.4,75.21,75.38,76409.1
1786752000000,75.38,75.4,75.31,75.34,34387.0
1786753800000,75.34,75.4,75.3,75.31,29266.9
1786755600000,75.31,75.44,75.26,75.38,32566.4
1786757400000,75.38,75.43,75.35,75.38,18113.5
1786759200000,75.38,75.58,75.36,75.52,53323.4
1786761000000,75.52,75.65,75.5,75.62,85894.6
1786762800000,75.62,75.69,75.54,75.59,31940.7
1786764600000,75.59,75.61,75.37,75.38,53202.0
1786766400000,75.38,75.56,75.32,75.53,48670.3
1786768200000,75.53,75.58,75.48,75.49,31356.5
1786770000000,75.49,75.55,75.42,75.42,32765.8
1786771800000,75.42,75.46,75.26,75.31,42002.9
1786773600000,75.31,75.37,75.23,75.27,25422.6
1786775400000,75.27,75.46,75.27,75.38,21594.3
1786777200000,75.38,75.39,75.26,75.29,37582.6
1786779000000,75.29,75.29,75.16,75.2,30936.8
1786780800000,75.2,75.28,75.12,75.24,36283.8
1786782600000,75.24,75.24,75.02,75.04,53676.8
1786784400000,75.04,75.16,74.99,75.15,51742.2
1786786200000,75.15,75.21,75.13,75.21,18737.0
1786788000000,75.21,75.32,75.16,75.27,52871.7
1786789800000,75.27,75.31,75.21,75.26,19853.1
1786791600000,75.26,75.27,75.21,75.22,11601.3
1786793400000,75.22,75.27,75.17,75.21,22605.4
1786795200000,75.21,75.22,75.16,75.17,24289.4
1786797000000,75.17,75.41,75.17,75.38,64775.1
1786798800000,75.38,75.48,75.36,75.45,85889.7
1786800600000,75.45,75.56,75.43,75.54,65068.4
1786802400000,75.54,75.55,75.42,75.46,36386.5
1786804200000,75.46,75.55,75.42,75.42,27566.2
1786806000000,75.42,75.48,75.33,75.42,33734.8
1786807800000,75.42,75.5,75.42,75.49,17035.6
1786809600000,75.49,75.5,75.36,75.48,28642.0
1786811400000,75.48,75.49,75.4,75.45,19693.0
1786813200000,75.45,75.62,75.44,75.53,46094.4
1786815000000,75.53,75.65,75.53,75.62,25175.2
1786816800000,75.62,75.65,75.5,75.5,57742.2
1786818600000,75.5,75.57,75.5,75.53,22981.8
1786820400000,75.53,75.54,75.5,75.51,16252.1
1786822200000,75.51,75.55,75.5,75.53,16151.5
1786824000000,75.53,75.54,75.38,75.45,109196.6
1786825800000,75.45,75.55,75.43,75.51,27339.6
1786827600000,75.51,75.64,75.49,75.64,36811.7
1786829400000,75.64,75.72,75.58,75.59,49725.5
1786831200000,75.59,75.66,75.56,75.58,24575.6
1786833000000,75.58,75.62,75.51,75.54,37807.4
1786834800000,75.54,75.54,75.27,75.32,78414.8
1786836600000,75.32,75.35,75.26,75.31,49338.6
1786838400000,75.31,75.4,75.21,75.37,61892.2
1786840200000,75.37,75.46,75.35,75.42,34554.5
1786842000000,75.42,75.44,75.32,75.33,19783.7
1786843800000,75.33,75.41,75.26,75.39,76926.9
1786845600000,75.39,75.59,75.23,75.56,69493.6
1786847400000,75.56,75.63,75.48,75.54,35991.9
1786849200000,75.54,75.62,75.53,75.56,13372.5
1786851000000,75.56,75.59,75.53,75.54,11681.8
1786852800000,75.54,75.58,75.48,75.56,14437.9
1786854600000,75.56,75.56,75.39,75.41,18253.3
1786856400000,75.41,75.48,75.34,75.34,41904.8
1786858200000,75.34,75.42,75.3,75.32,55888.6
1786860000000,75.32,75.36,75.23,75.33,37715.1
1786861800000,75.33,75.48,75.29,75.34,38324.7
1786863600000,75.34,75.43,75.31,75.39,16530.4
1786865400000,75.39,75.46,75.37,75.44,16630.2
1786867200000,75.44,75.44,75.37,75.4,11411.3
1786869000000,75.4,75.46,75.39,75.42,13490.1
1786870800000,75.42,75.45,75.37,75.38,9078.7
1786872600000,75.38,75.42,75.22,75.28,73444.3
1786874400000,75.28,75.29,75.13,75.19,50207.5
1786876200000,75.19,75.25,75.12,75.23,23529.2
1786878000000,75.23,75.29,75.19,75.26,46428.5
1786879800000,75.26,75.27,75.18,75.24,33170.9
1786881600000,75.24,75.26,75.18,75.25,28353.1
1786883400000,75.25,75.26,75.15,75.18,21653.7
1786885200000,75.18,75.36,75.17,75.36,29174.2
1786887000000,75.36,75.37,75.26,75.27,16336.1
1786888800000,75.27,75.35,75.2,75.27,38300.9
1786890600000,75.27,75.39,75.26,75.36,51701.9
1786892400000,75.36,75.55,75.36,75.55,51626.2
1786894200000,75.55,75.61,75.46,75.54,52815.8
1786896000000,75.54,75.6,75.47,75.57,62361.6
1786897800000,75.57,75.68,75.47,75.54,66787.0
1786899600000,75.54,75.58,75.38,75.44,48799.3
1786901400000,75.44,75.44,75.25,75.25,57226.3
1786903200000,75.25,75.28,74.99,75.15,166239.0
1786905000000,75.15,75.22,75.1,75.15,22977.9
1786906800000,75.15,75.32,75.15,75.31,25913.2
1786908600000,75.31,75.34,75.15,75.2,48841.4
1786910400000,75.2,75.29,75.17,75.22,28923.6
1786912200000,75.22,75.24,74.92,74.99,96414.6
1786914000000,74.99,75.05,74.84,74.95,64709.3
1786915800000,74.95,74.99,73.97,74.28,609677.0
1786917600000,74.28,74.49,74.11,74.35,141028.0
1786919400000,74.35,74.48,74.21,74.48,63349.5
1786921200000,74.48,74.57,74.41,74.48,34871.3
1786923000000,74.48,74.62,74.46,74.58,46393.8
1786924800000,74.58,74.6,74.39,74.59,40161.6
1786926600000,74.59,74.7,74.4,74.59,46614.3
1786928400000,74.59,75.24,74.54,75.19,177572.9
1786930200000,75.19,75.33,75.04,75.04,94955.2
1786932000000,75.04,75.2,75.01,75.15,42635.9
1786933800000,75.15,75.56,75.1,75.44,170318.8
1786935600000,75.44,75.55,75.4,75.44,123497.3
1786937400000,75.44,75.55,75.41,75.47,46601.5
1786939200000,75.47,75.59,75.47,75.51,41184.1
1786941000000,75.51,75.53,75.47,75.52,37913.1
1786942800000,75.52,75.58,75.36,75.46,126048.9
1786944600000,75.46,75.47,75.36,75.37,28287.4
1786946400000,75.37,75.55,75.32,75.44,58494.0
1786948200000,75.44,75.98,75.43,75.81,209622.2
1786950000000,75.81,75.92,75.71,75.82,76712.9
1786951800000,75.82,75.85,75.7,75.75,40438.4
1786953600000,75.75,75.78,75.31,75.38,133632.3
1786955400000,75.38,75.43,75.14,75.22,96785.1
1786957200000,75.22,75.4,75.19,75.36,53390.0
1786959000000,75.36,75.36,75.22,75.32,31505.8
1786960800000,75.32,75.49,75.27,75.49,36873.2
1786962600000,75.49,75.78,75.46,75.73,120564.1
1786964400000,75.73,75.78,75.65,75.74,65833.3
1786966200000,75.74,75.91,75.62,75.66,120191.7
1786968000000,75.66,75.68,75.36,75.37,107912.6
1786969800000,75.37,75.46,75.29,75.41,86555.8
1786971600000,75.41,75.41,75.26,75.28,98871.5
1786973400000,75.28,75.75,75.24,75.59,252499.8
1786975200000,75.59,75.69,75.45,75.6,72683.7
1786977000000,75.6,76.0,75.55,75.94,117737.9
1786978800000,75.94,76.01,75.77,75.92,144627.9
1786980600000,75.92,76.2,75.83,76.06,163200.7
1786982400000,76.06,76.1,75.89,75.93,61118.5
1786984200000,75.93,76.09,75.91,75.96,47496.6
1786986000000,75.96,76.08,75.73,75.87,88275.3
1786987800000,75.87,75.93,75.65,75.88,46872.0
1786989600000,75.88,76.14,75.81,75.98,90789.1
1786991400000,75.98,76.0,75.85,75.86,34511.2
1786993200000,75.86,75.88,75.74,75.83,44270.7
1786995000000,75.83,75.92,75.72,75.78,31954.8
1786996800000,75.78,75.79,75.59,75.77,73687.0
1786998600000,75.77,76.08,75.73,75.97,111758.4
1787000400000,75.97,76.03,75.85,75.87,58343.7
1787002200000,75.87,75.94,75.84,75.91,19796.2
1787004000000,75.91,75.99,75.77,75.77,21961.7
1787005800000,75.77,75.79,75.67,75.71,29585.0
1787007600000,75.71,75.95,75.67,75.95,44013.1
1787009400000,75.95,76.1,75.9,76.0,73092.5
1787011200000,76.0,76.06,75.9,75.97,35835.2
1787013000000,75.97,76.01,75.83,76.0,34025.2
1787014800000,76.0,76.02,75.83,75.84,29802.1
1787016600000,75.84,75.84,75.53,75.57,93817.5
1787018400000,75.57,75.63,75.36,75.37,108983.5
1787020200000,75.37,75.44,75.16,75.25,131046.4
1787022000000,75.25,75.44,75.22,75.38,96761.3
1787023800000,75.38,75.51,75.28,75.47,43738.8
1787025600000,75.47,75.69,75.37,75.69,59133.4
1787027400000,75.69,75.8,75.68,75.79,41715.2
1787029200000,75.79,75.93,75.72,75.74,70910.1
1787031000000,75.74,75.79,75.53,75.68,133318.6
1787032800000,75.68,75.96,75.6,75.91,71584.2
1787034600000,75.91,76.02,75.85,75.98,46298.2
1787036400000,75.98,76.24,75.95,75.98,129795.6
1787038200000,75.98,76.1,75.91,76.06,77107.4
1787040000000,76.06,76.1,75.81,75.87,84024.7
1787041800000,75.87,76.16,75.85,76.13,61247.4
1787043600000,76.13,76.13,75.87,75.88,39607.4
1787045400000,75.88,75.96,75.85,75.92,32684.6
1787047200000,75.92,75.96,75.76,75.8,44855.5
1787049000000,75.8,75.87,75.79,75.81,25439.4
1787050800000,75.81,76.43,75.79,76.25,256780.5
1787052600000,76.25,76.43,76.21,76.28,66604.9
1787054400000,76.28,76.49,76.21,76.27,99897.1
1787056200000,76.27,76.37,76.2,76.21,72875.3
1787058000000,76.21,76.21,76.04,76.07,90705.4
1787059800000,76.07,76.26,76.0,76.17,151717.3
1787061600000,76.17,77.04,76.08,76.97,362529.6
1787063400000,76.97,77.3,76.72,76.76,365457.1
1787065200000,76.76,77.04,76.75,77.0,171134.6
1787067000000,77.0,77.24,76.96,77.17,117912.4
1787068800000,77.17,77.31,76.81,76.86,162720.0
1787070600000,76.86,77.14,76.8,77.04,60160.6
1787072400000,77.04,77.06,76.85,76.91,34765.4
1787074200000,76.91,77.0,76.85,76.85,56918.5
1787076000000,76.85,77.27,76.83,77.23,74857.9
1787077800000,77.23,77.28,77.09,77.24,61493.7
1787079600000,77.24,77.4,77.14,77.32,82766.9
1787081400000,77.32,77.34,77.04,77.15,50644.9
1787083200000,77.15,77.19,76.9,76.96,53555.3
1787085000000,76.96,77.1,76.69,76.84,158360.9
1787086800000,76.84,77.09,76.84,76.92,73613.6
1787088600000,76.92,76.98,76.86,76.97,52914.6
1787090400000,76.97,77.13,76.91,77.01,66817.1
1787092200000,77.01,77.18,76.84,76.92,69964.2
1787094000000,76.92,77.15,76.91,77.07,76205.9
1787095800000,77.07,77.22,77.0,77.02,69052.8
1787097600000,77.02,77.07,76.78,76.91,88835.2
1787099400000,76.91,77.04,76.86,76.87,23899.6
1787101200000,76.87,77.03,76.68,76.81,157648.6
1787103000000,76.81,76.81,76.65,76.76,85149.2
1787104800000,76.76,76.88,76.66,76.84,51530.0
1787106600000,76.84,76.88,76.71,76.77,59510.7
1787108400000,76.77,77.08,76.66,76.99,128527.9
1787110200000,76.99,77.09,76.92,76.96,53634.5
1787112000000,76.96,77.12,76.92,77.03,40726.5
1787113800000,77.03,77.06,76.75,76.82,92519.5
1787115600000,76.82,77.03,76.82,76.91,68766.2
1787117400000,76.91,76.94,76.73,76.75,24994.2
1787119200000,76.75,76.94,76.59,76.82,89461.7
1787121000000,76.82,77.15,76.71,77.04,119491.3
1787122800000,77.04,77.07,76.91,76.97,64508.2
1787124600000,76.97,77.04,76.9,76.9,45325.7
1787126400000,76.9,77.2,76.87,77.17,133426.6
1787128200000,77.17,77.6,77.12,77.35,359685.6
1787130000000,77.35,77.45,77.27,77.27,60703.7
1787131800000,77.27,77.31,77.17,77.28,53653.8
1787133600000,77.28,77.3,77.18,77.22,55073.9
1787135400000,77.22,77.35,77.19,77.35,29094.6
1787137200000,77.35,77.6,77.33,77.55,122071.7
1787139000000,77.55,77.56,77.42,77.49,51222.7
1787140800000,77.49,77.51,77.38,77.46,32651.9
1787142600000,77.46,78.73,77.46,78.37,943018.0
1787144400000,78.37,78.53,78.14,78.47,196940.1
1787146200000,78.47,78.67,78.28,78.37,282739.4
1787148000000,78.37,78.8,78.32,78.5,209587.8
1787149800000,78.5,80.96,78.42,80.83,1270469.6
1787151600000,80.83,83.31,80.61,82.0,2575677.0
1787153400000,82.0,82.58,81.5,81.8,891887.1
1787155200000,81.8,82.37,81.64,82.07,375058.3
1787157000000,82.07,82.08,81.54,81.57,219019.0
1787158800000,81.57,81.63,81.02,81.25,331100.1
1787160600000,81.25,81.72,81.0,81.63,199251.4
1787162400000,81.63,81.99,81.25,81.95,138135.4
1787164200000,81.95,82.28,81.87,82.25,191553.0
1787166000000,82.25,82.5,81.95,82.15,179154.2
1787167800000,82.15,82.41,82.05,82.32,126839.7
1787169600000,82.32,82.53,82.23,82.48,110629.4
1787171400000,82.48,84.38,82.41,83.69,1065386.1
1787173200000,83.69,87.34,83.68,86.98,1494863.8
1787175000000,86.98,87.24,86.2,86.61,408110.4
1787176800000,86.61,86.84,85.29,85.33,504707.6
1787178600000,85.33,85.98,84.9,85.49,365225.3
1787180400000,85.49,85.58,85.27,85.43,95674.4
1787182200000,85.43,85.77,85.04,85.37,138739.1
1787184000000,85.37,85.79,85.28,85.62,188901.4
1787185800000,85.62,85.71,84.87,84.98,213391.2
1787187600000,84.98,85.13,84.62,84.75,137605.4
1787189400000,84.75,85.4,84.7,85.36,85642.2
1787191200000,85.36,85.44,85.04,85.06,62411.6
1787193000000,85.06,85.1,84.67,84.76,54802.7
1787194800000,84.76,84.77,83.95,84.26,203608.3
1787196600000,84.26,84.71,84.25,84.49,53350.0
1787198400000,84.49,84.73,84.45,84.55,56422.2
1787200200000,84.55,85.03,84.42,84.83,79247.0
1787202000000,84.83,85.07,84.81,84.9,43548.0
1787203800000,84.9,85.03,84.8,84.94,38892.5
1787205600000,84.94,85.46,84.69,85.42,153582.9
1787207400000,85.42,85.91,85.27,85.88,274431.9
1787209200000,85.88,86.09,85.72,85.99,136805.8
1787211000000,85.99,86.18,85.75,86.15,112276.0
1787212800000,86.15,87.64,86.02,87.54,609781.7
1787214600000,87.54,87.98,87.33,87.5,320545.1
1787216400000,87.5,87.84,87.23,87.51,267571.7
1787218200000,87.51,87.7,87.08,87.33,173101.0
1787220000000,87.33,87.8,87.21,87.41,190748.6
1787221800000,87.41,87.47,86.96,87.44,162597.6
1787223600000,87.44,87.44,87.04,87.16,102217.7
1787225400000,87.16,88.09,87.11,87.18,281862.9
1787227200000,87.18,87.39,86.55,86.91,240305.1
1787229000000,86.91,87.13,86.46,87.06,206941.4
1787230800000,87.06,87.49,86.94,87.02,148721.9
1787232600000,87.02,87.02,86.16,86.54,337418.7
1787234400000,86.54,86.87,86.18,86.29,118178.8
1787236200000,86.29,86.61,86.11,86.59,159629.6
1787238000000,86.59,87.34,86.55,87.04,318721.4
1787239800000,87.04,87.46,86.7,87.33,233095.3
1787241600000,87.33,87.35,86.83,87.09,195789.5
1787243400000,87.09,87.84,86.91,87.73,229664.7
1787245200000,87.73,87.87,87.23,87.57,149914.2
1787247000000,87.57,87.93,87.43,87.46,174028.0
1787248800000,87.46,87.62,86.74,87.17,282058.4
1787250600000,87.17,87.22,86.62,86.82,127975.0
1787252400000,86.82,87.44,86.8,87.24,120815.2
1787254200000,87.24,87.52,87.06,87.29,143603.2
1787256000000,87.29,87.46,87.2,87.38,67485.6
1787257800000,87.38,87.65,87.38,87.56,90139.5
1787259600000,87.56,87.88,87.38,87.42,120713.1
1787261400000,87.42,87.69,87.39,87.46,78884.4
1787263200000,87.46,87.56,87.22,87.43,150697.0
1787265000000,87.43,87.45,87.15,87.19,64715.6
1787266800000,87.19,87.93,87.18,87.82,196291.1
1787268600000,87.82,87.99,87.53,87.63,83508.1
1787270400000,87.63,88.83,87.55,88.37,392703.8
1787272200000,88.37,88.65,87.76,88.21,210716.0
1787274000000,88.21,89.08,88.09,88.36,250781.2
1787275800000,88.36,89.49,88.23,88.99,429708.1
1787277600000,88.99,89.78,88.48,89.4,354442.5
1787279400000,89.4,90.19,88.88,89.22,378625.2
1787281200000,89.22,89.42,88.72,89.37,174269.9
1787283000000,89.37,89.56,89.09,89.09,99902.0
1787284800000,89.09,89.45,88.83,88.94,136275.0
1787286600000,88.94,89.48,88.85,89.45,104265.7
1787288400000,89.45,89.99,89.16,89.61,161472.2
1787290200000,89.61,90.71,89.53,90.41,287873.4
1787292000000,90.41,91.34,90.0,90.03,352843.8
1787293800000,90.03,90.48,89.72,90.2,261331.1
1787295600000,90.2,91.21,90.14,90.27,346088.9
1787297400000,90.27,90.78,89.93,90.41,188088.3
1787299200000,90.41,91.55,90.36,91.38,383838.1
1787301000000,91.38,93.4,91.24,93.27,672732.9
1787302800000,93.27,93.32,90.3,91.18,931833.8
1787304600000,91.18,92.18,91.02,91.66,323886.0
1787306400000,91.66,91.75,90.83,91.27,277117.1
1787308200000,91.27,91.67,90.86,91.47,103932.4
1787310000000,91.47,91.62,90.5,91.01,273307.2
1787311800000,91.01,91.03,89.83,90.29,583189.8
1787313600000,90.29,90.51,90.01,90.31,144359.0
1787315400000,90.31,91.14,90.23,90.85,138897.5
1787317200000,90.85,90.98,90.4,90.74,101847.3
1787319000000,90.74,91.39,89.71,91.04,496057.4
1787320800000,91.04,91.36,90.53,91.29,228999.9
1787322600000,91.29,91.97,91.11,91.87,240666.3
1787324400000,91.87,92.15,91.47,91.55,185116.1
1787326200000,91.55,91.79,91.21,91.33,117851.9
1787328000000,91.33,91.5,90.7,91.48,366630.3
1787329800000,91.48,91.93,91.3,91.6,112996.0
1787331600000,91.6,91.92,91.15,91.55,166575.0
1787333400000,91.55,92.0,91.51,91.77,168633.1
1787335200000,91.77,92.06,91.63,91.89,83025.5
1787337000000,91.89,91.99,91.05,91.55,215434.5
1787338800000,91.55,91.61,90.82,91.29,191412.0
1787340600000,91.29,91.34,90.7,90.93,206606.2
1787342400000,90.93,91.99,90.51,91.8,250689.6
1787344200000,91.8,91.92,91.52,91.83,74522.2
1787346000000,91.83,92.97,91.64,92.78,261551.1
1787347800000,92.78,93.86,92.59,93.73,393319.3
1787349600000,93.73,94.43,93.45,94.16,375593.9
1787351400000,94.16,94.66,93.27,94.3,489429.4
1787353200000,94.3,95.02,93.87,94.41,240929.8
1787355000000,94.41,94.48,93.35,93.72,273933.9
1787356800000,93.72,94.42,92.83,93.64,271518.3
1787358600000,93.64,93.94,93.37,93.87,119479.5
1787360400000,93.87,94.28,93.72,94.01,113068.7
1787362200000,94.01,94.43,93.45,93.64,121230.9
1787364000000,93.64,95.07,93.64,94.82,183847.5
1787365800000,94.82,95.82,94.61,95.64,318269.7
1787367600000,95.64,97.16,95.48,96.83,405075.1
1787369400000,96.83,97.59,96.38,96.75,294617.3
1787371200000,96.75,98.0,96.16,97.98,280758.6
1787373000000,97.98,102.74,97.85,99.15,2403655.5
1787374800000,99.15,100.0,87.64,94.05,3865317.5
1787376600000,94.05,94.9,92.79,94.21,512977.2
1787378400000,94.21,94.5,93.4,93.87,269194.8
1787380200000,93.87,95.11,93.01,94.27,321250.3
1787382000000,94.27,95.14,93.98,95.01,196455.2
1787383800000,95.01,95.51,94.35,94.46,238637.7
1787385600000,94.46,95.02,93.62,93.77,221887.5
1787387400000,93.77,94.13,93.02,94.1,376280.7
1787389200000,94.1,94.57,92.96,94.3,248093.7
1787391000000,94.3,94.43,93.59,93.89,156668.7
1787392800000,93.89,93.98,91.34,92.45,695673.5
1787394600000,92.45,93.4,92.29,92.88,217721.5
1787396400000,92.88,93.26,92.57,93.02,102700.0
1787398200000,93.02,93.58,92.9,93.31,84600.4
1787400000000,93.31,94.36,93.13,94.21,184201.2
1787401800000,94.21,94.28,93.81,93.82,52041.5
1787403600000,93.82,94.2,93.51,93.84,77499.9
1787405400000,93.84,94.22,93.55,94.1,102849.1
1787407200000,94.1,94.28,93.39,93.84,109910.5
1787409000000,93.84,94.03,92.89,93.26,155833.6
1787410800000,93.26,93.48,92.78,93.25,115404.1
1787412600000,93.25,93.57,92.97,93.07,72513.7
1787414400000,93.07,94.08,93.06,93.89,116976.3
1787416200000,93.89,94.71,93.89,94.31,289426.9
1787418000000,94.31,94.57,93.72,93.83,184889.6
1787419800000,93.83,94.56,93.83,94.27,84082.2
1787421600000,94.27,94.54,94.03,94.38,52518.4
1787423400000,94.38,94.53,94.02,94.46,76509.2
1787425200000,94.46,94.7,94.26,94.43,108927.3
1787427000000,94.43,94.83,94.43,94.46,73401.3
1787428800000,94.46,94.8,94.37,94.48,59490.2
1787430600000,94.48,94.66,94.28,94.38,48793.3
1787432400000,94.38,94.39,93.39,93.82,220488.4
1787434200000,93.82,93.85,92.7,92.81,196056.0
1787436000000,92.81,93.96,92.55,93.9,164790.6
1787437800000,93.9,94.01,93.51,93.62,96828.0
1787439600000,93.62,93.79,93.3,93.6,48955.2
1787441400000,93.6,93.98,93.35,93.81,51075.2
1787443200000,93.81,94.3,93.55,94.29,77445.5
1787445000000,94.29,97.24,94.27,96.36,1040051.1
1787446800000,96.36,96.38,95.75,96.05,265698.8
1787448600000,96.05,96.59,95.63,95.98,188476.8
1787450400000,95.98,96.26,93.45,94.46,551368.1
1787452200000,94.46,96.51,94.31,94.87,451627.0
1787454000000,94.87,95.02,94.15,94.19,163048.5
1787455800000,94.19,94.27,93.39,93.71,187670.5
1787457600000,93.71,94.09,93.12,93.57,172109.0
1787459400000,93.57,93.62,92.18,92.54,292935.5
1787461200000,92.54,93.29,91.54,92.99,369466.0
1787463000000,92.99,93.2,92.26,92.28,91011.9
1787464800000,92.28,92.55,91.76,92.31,219028.8
1787466600000,92.31,92.78,91.98,92.24,112563.4
1787468400000,92.24,92.97,92.13,92.72,86577.6
1787470200000,92.72,92.74,92.3,92.46,64201.7
1787472000000,92.46,92.99,92.28,92.87,98523.4
1787473800000,92.87,93.53,92.79,93.2,124041.6
1787475600000,93.2,93.44,93.1,93.22,43216.1
1787477400000,93.22,93.53,92.87,93.31,84573.8
1787479200000,93.31,94.09,93.25,93.69,145418.8
1787481000000,93.69,93.9,93.57,93.61,72318.8
1787482800000,93.61,94.61,93.51,94.3,179852.3
1787484600000,94.3,94.79,94.25,94.61,107135.6
1787486400000,94.61,94.61,94.04,94.48,113471.5
1787488200000,94.48,94.78,94.39,94.56,79807.4
1787490000000,94.56,95.82,94.56,95.03,266913.3
1787491800000,95.03,95.54,94.81,95.37,117793.3
1787493600000,95.37,95.7,95.05,95.37,211334.2
1787495400000,95.37,95.49,93.13,95.04,508212.0
1787497200000,95.04,95.48,94.65,95.45,198052.7
1787499000000,95.45,95.9,95.28,95.34,158031.2
1787500800000,95.34,95.56,95.15,95.41,80988.7
1787502600000,95.41,95.7,95.22,95.39,87517.6
1787504400000,95.39,95.51,94.77,95.17,152567.3
1787506200000,95.17,95.28,94.8,95.1,73241.6
1787508000000,95.1,95.45,94.93,95.35,77891.6
1787509800000,95.35,95.4,95.08,95.29,70227.1
1787511600000,95.29,95.41,94.84,95.05,35420.0
1787513400000,95.05,95.49,94.8,95.06,97929.7
1787515200000,95.06,95.39,94.75,95.26,72239.1
1787517000000,95.26,95.35,94.99,95.05,35339.8
1787518800000,95.05,96.25,95.05,96.13,228117.4
