time,open,high,low,close,volume
1783019100000,2.205,2.205,2.193,2.197,74260.1
1783019400000,2.197,2.201,2.197,2.201,2418.7
1783019700000,2.201,2.201,2.192,2.192,5883.1
1783020000000,2.192,2.193,2.188,2.189,6000.2
1783020300000,2.189,2.193,2.188,2.191,8147.1
1783020600000,2.191,2.193,2.191,2.192,2830.5
1783020900000,2.192,2.195,2.19,2.192,15382.7
1783021200000,2.192,2.196,2.192,2.193,3305.6
1783021500000,2.193,2.194,2.192,2.193,2170.8
1783021800000,2.193,2.202,2.193,2.194,21886.8
1783022100000,2.194,2.194,2.188,2.191,4631.4
1783022400000,2.191,2.193,2.187,2.19,18932.1
1783022700000,2.19,2.193,2.19,2.191,1334.4
1783023000000,2.191,2.192,2.19,2.192,1060.6
1783023300000,2.192,2.193,2.187,2.187,4722.0
1783023600000,2.187,2.188,2.186,2.186,3493.9
1783023900000,2.186,2.187,2.184,2.184,1773.8
1783024200000,2.184,2.186,2.184,2.186,809.6
1783024500000,2.186,2.188,2.185,2.186,1934.3
1783024800000,2.186,2.188,2.186,2.186,1543.1
1783025100000,2.186,2.188,2.186,2.187,490.7
1783025400000,2.187,2.189,2.187,2.188,2815.9
1783025700000,2.188,2.192,2.186,2.189,10011.1
1783026000000,2.189,2.192,2.189,2.189,3735.4
1783026300000,2.189,2.189,2.188,2.188,1542.0
1783026600000,2.188,2.193,2.187,2.192,16059.5
1783026900000,2.192,2.193,2.19,2.191,3185.1
1783027200000,2.191,2.191,2.191,2.191,185.0
1783027500000,2.191,2.191,2.19,2.19,396.7
1783027800000,2.19,2.19,2.188,2.19,2859.0
1783028100000,2.19,2.191,2.189,2.19,1700.6
1783028400000,2.19,2.191,2.181,2.183,5332.8
1783028700000,2.183,2.186,2.181,2.185,2867.0
1783029000000,2.185,2.19,2.185,2.19,701.4
1783029300000,2.19,2.194,2.189,2.194,1076.6
1783029600000,2.194,2.194,2.19,2.19,4648.5
1783029900000,2.19,2.192,2.187,2.187,1749.9
1783030200000,2.187,2.189,2.186,2.186,4412.2
1783030500000,2.186,2.191,2.186,2.19,2543.6
1783030800000,2.19,2.19,2.187,2.187,2837.1
1783031100000,2.187,2.188,2.186,2.186,1218.3
1783031400000,2.186,2.188,2.186,2.187,1722.5
1783031700000,2.187,2.189,2.187,2.188,1481.4
1783032000000,2.188,2.188,2.186,2.186,1823.4
1783032300000,2.186,2.187,2.185,2.186,1778.1
1783032600000,2.186,2.195,2.185,2.195,6051.2
1783032900000,2.195,2.196,2.193,2.193,3900.8
1783033200000,2.193,2.193,2.19,2.19,2892.3
1783033500000,2.19,2.19,2.189,2.19,2858.0
1783033800000,2.19,2.192,2.188,2.188,2662.1
1783034100000,2.188,2.192,2.188,2.19,10361.7
1783034400000,2.19,2.193,2.19,2.192,5786.3
1783034700000,2.192,2.198,2.192,2.198,7648.4
1783035000000,2.198,2.2,2.196,2.199,6300.9
1783035300000,2.199,2.199,2.193,2.193,10796.5
1783035600000,2.193,2.196,2.193,2.196,2018.6
1783035900000,2.196,2.197,2.191,2.191,5929.6
1783036200000,2.191,2.191,2.19,2.191,887.6
1783036500000,2.191,2.192,2.191,2.192,21.6
1783036800000,2.192,2.197,2.191,2.197,6569.2
1783037100000,2.197,2.203,2.186,2.187,82156.6
1783037400000,2.187,2.189,2.184,2.188,11227.9
1783037700000,2.188,2.193,2.186,2.192,36728.6
1783038000000,2.192,2.193,2.188,2.19,4861.0
1783038300000,2.19,2.191,2.188,2.188,2929.4
1783038600000,2.188,2.192,2.187,2.187,10730.4
1783038900000,2.187,2.191,2.186,2.189,4043.6
1783039200000,2.189,2.19,2.18,2.183,59955.7
1783039500000,2.183,2.183,2.176,2.181,14541.2
1783039800000,2.181,2.181,2.178,2.18,4385.0
1783040100000,2.18,2.184,2.18,2.18,10307.0
1783040400000,2.18,2.188,2.179,2.188,5827.7
1783040700000,2.188,2.195,2.187,2.194,12123.3
1783041000000,2.194,2.21,2.194,2.208,18365.6
1783041300000,2.208,2.209,2.202,2.204,7498.3
1783041600000,2.204,2.206,2.203,2.205,4941.1
1783041900000,2.205,2.207,2.201,2.204,4606.9
1783042200000,2.204,2.207,2.202,2.207,2905.1
1783042500000,2.207,2.218,2.207,2.217,53252.8
1783042800000,2.217,2.218,2.212,2.215,17829.9
1783043100000,2.215,2.216,2.209,2.214,27270.9
1783043400000,2.214,2.217,2.212,2.216,16001.1
1783043700000,2.216,2.219,2.213,2.213,6620.9
1783044000000,2.213,2.221,2.213,2.216,80558.5
1783044300000,2.216,2.217,2.212,2.217,7827.8
1783044600000,2.217,2.217,2.211,2.211,7004.8
1783044900000,2.211,2.214,2.209,2.209,11153.2
1783045200000,2.209,2.22,2.209,2.216,8857.0
1783045500000,2.216,2.218,2.21,2.21,5588.9
1783045800000,2.21,2.211,2.206,2.211,4135.8
1783046100000,2.211,2.213,2.206,2.21,10836.8
1783046400000,2.21,2.211,2.208,2.21,1820.1
1783046700000,2.21,2.21,2.203,2.205,20695.7
1783047000000,2.205,2.211,2.205,2.211,4881.6
1783047300000,2.211,2.214,2.211,2.214,2559.2
1783047600000,2.214,2.215,2.21,2.212,6372.8
1783047900000,2.212,2.212,2.204,2.204,5125.2
1783048200000,2.204,2.204,2.196,2.2,13231.6
1783048500000,2.2,2.205,2.199,2.204,3219.6
1783048800000,2.204,2.21,2.204,2.209,3935.4
1783049100000,2.209,2.215,2.209,2.215,10560.6
1783049400000,2.215,2.215,2.21,2.21,6602.0
1783049700000,2.21,2.212,2.209,2.209,4011.8
1783050000000,2.209,2.211,2.207,2.208,12747.0
1783050300000,2.208,2.214,2.208,2.21,6019.2
1783050600000,2.21,2.213,2.209,2.212,3150.8
1783050900000,2.212,2.216,2.212,2.216,5005.9
1783051200000,2.216,2.218,2.212,2.212,9792.0
1783051500000,2.212,2.212,2.208,2.208,23462.2
1783051800000,2.208,2.21,2.206,2.21,11207.5
1783052100000,2.21,2.21,2.2,2.203,25349.8
1783052400000,2.203,2.205,2.203,2.205,4705.1
1783052700000,2.205,2.206,2.203,2.205,5463.4
1783053000000,2.205,2.206,2.201,2.201,2650.1
1783053300000,2.201,2.206,2.2,2.203,6050.8
1783053600000,2.203,2.206,2.203,2.205,10295.2
1783053900000,2.205,2.206,2.201,2.201,25638.0
1783054200000,2.201,2.205,2.201,2.204,1848.2
1783054500000,2.204,2.205,2.203,2.203,10285.8
1783054800000,2.203,2.205,2.201,2.205,6169.1
1783055100000,2.205,2.205,2.202,2.202,1954.9
1783055400000,2.202,2.203,2.199,2.203,4063.9
1783055700000,2.203,2.203,2.2,2.203,1121.5
1783056000000,2.203,2.204,2.201,2.203,4553.7
1783056300000,2.203,2.209,2.203,2.208,6857.1
1783056600000,2.208,2.214,2.207,2.213,8703.5
1783056900000,2.213,2.219,2.212,2.212,5745.4
1783057200000,2.212,2.213,2.208,2.208,9090.7
1783057500000,2.208,2.209,2.206,2.209,3464.7
1783057800000,2.209,2.212,2.209,2.21,18618.3
1783058100000,2.21,2.21,2.207,2.207,4237.2
1783058400000,2.207,2.211,2.205,2.211,6542.9
1783058700000,2.211,2.214,2.21,2.213,2155.8
1783059000000,2.213,2.215,2.21,2.214,8245.4
1783059300000,2.214,2.215,2.209,2.209,4284.1
1783059600000,2.209,2.212,2.209,2.211,3691.9
1783059900000,2.211,2.213,2.211,2.212,1130.3
1783060200000,2.212,2.212,2.209,2.209,2965.3
1783060500000,2.209,2.209,2.203,2.203,3105.5
1783060800000,2.203,2.207,2.203,2.205,8994.8
1783061100000,2.205,2.207,2.205,2.206,1189.2
1783061400000,2.206,2.207,2.206,2.207,1406.1
1783061700000,2.207,2.223,2.203,2.216,65964.9
1783062000000,2.216,2.217,2.212,2.212,10836.0
1783062300000,2.212,2.216,2.212,2.212,7768.1
1783062600000,2.212,2.213,2.21,2.21,5856.5
1783062900000,2.21,2.214,2.21,2.211,12327.6
1783063200000,2.211,2.212,2.21,2.211,5203.3
1783063500000,2.211,2.211,2.207,2.208,14542.1
1783063800000,2.208,2.209,2.207,2.207,10099.8
1783064100000,2.207,2.21,2.207,2.21,5621.6
1783064400000,2.21,2.211,2.21,2.211,2935.9
1783064700000,2.211,2.213,2.211,2.211,3273.0
1783065000000,2.211,2.212,2.21,2.212,1908.3
1783065300000,2.212,2.213,2.21,2.21,2739.0
1783065600000,2.21,2.213,2.21,2.211,6488.9
1783065900000,2.211,2.212,2.21,2.21,3065.0
1783066200000,2.21,2.211,2.209,2.21,4005.7
1783066500000,2.21,2.213,2.21,2.21,2925.7
1783066800000,2.21,2.21,2.208,2.21,3413.5
1783067100000,2.21,2.212,2.206,2.212,13867.3
1783067400000,2.212,2.213,2.21,2.212,1886.2
1783067700000,2.212,2.222,2.209,2.22,89118.2
1783068000000,2.22,2.228,2.218,2.228,83697.7
1783068300000,2.228,2.228,2.224,2.225,24890.0
1783068600000,2.225,2.225,2.216,2.216,2922.0
1783068900000,2.216,2.217,2.216,2.217,1783.1
1783069200000,2.217,2.223,2.216,2.22,8317.9
1783069500000,2.22,2.223,2.22,2.222,3713.2
1783069800000,2.222,2.229,2.222,2.227,7558.6
1783070100000,2.227,2.229,2.225,2.226,20190.2
1783070400000,2.226,2.23,2.225,2.228,10837.2
1783070700000,2.228,2.228,2.225,2.226,2180.7
1783071000000,2.226,2.228,2.225,2.225,4968.3
1783071300000,2.225,2.225,2.221,2.221,4034.1
1783071600000,2.221,2.224,2.221,2.224,22517.8
1783071900000,2.224,2.228,2.224,2.227,2505.5
1783072200000,2.227,2.229,2.226,2.229,8013.7
1783072500000,2.229,2.23,2.227,2.228,4793.4
1783072800000,2.228,2.234,2.228,2.233,12241.5
1783073100000,2.233,2.237,2.231,2.232,33896.7
1783073400000,2.232,2.238,2.232,2.234,27299.1
1783073700000,2.234,2.234,2.23,2.23,3685.8
1783074000000,2.23,2.234,2.229,2.23,14201.1
1783074300000,2.23,2.237,2.23,2.235,35717.1
1783074600000,2.235,2.235,2.233,2.233,4554.8
1783074900000,2.233,2.233,2.23,2.232,9094.5
1783075200000,2.232,2.237,2.228,2.236,11377.3
1783075500000,2.236,2.24,2.224,2.224,71802.7
1783075800000,2.224,2.232,2.224,2.231,11972.8
1783076100000,2.231,2.232,2.23,2.23,2757.8
1783076400000,2.23,2.234,2.226,2.233,15086.5
1783076700000,2.233,2.236,2.233,2.235,8129.4
1783077000000,2.235,2.236,2.232,2.232,9550.9
1783077300000,2.232,2.235,2.231,2.233,4436.5
1783077600000,2.233,2.236,2.233,2.236,1536.0
1783077900000,2.236,2.237,2.233,2.234,8973.5
1783078200000,2.234,2.234,2.23,2.232,8438.5
1783078500000,2.232,2.243,2.232,2.243,28817.4
1783078800000,2.243,2.244,2.24,2.244,22101.4
1783079100000,2.244,2.246,2.241,2.241,17299.4
1783079400000,2.241,2.244,2.239,2.244,8151.4
1783079700000,2.244,2.244,2.24,2.242,3524.8
1783080000000,2.242,2.25,2.241,2.248,28259.6
1783080300000,2.248,2.249,2.245,2.248,15694.4
1783080600000,2.248,2.251,2.248,2.25,21139.7
1783080900000,2.25,2.25,2.234,2.237,49296.2
1783081200000,2.237,2.241,2.237,2.238,11766.8
1783081500000,2.238,2.239,2.232,2.234,36984.8
1783081800000,2.234,2.235,2.227,2.232,25878.4
1783082100000,2.232,2.234,2.23,2.231,6657.3
1783082400000,2.231,2.235,2.23,2.23,9316.4
1783082700000,2.23,2.231,2.23,2.231,1054.4
1783083000000,2.231,2.232,2.23,2.232,4617.8
1783083300000,2.232,2.234,2.232,2.234,3441.0
1783083600000,2.234,2.236,2.232,2.234,16017.3
1783083900000,2.234,2.235,2.233,2.234,4704.9
1783084200000,2.234,2.239,2.234,2.237,11480.4
1783084500000,2.237,2.238,2.234,2.234,7653.4
1783084800000,2.234,2.237,2.234,2.234,2502.0
1783085100000,2.234,2.237,2.232,2.236,7132.9
1783085400000,2.236,2.236,2.229,2.23,6372.0
1783085700000,2.23,2.233,2.23,2.232,2838.1
1783086000000,2.232,2.238,2.232,2.234,12544.7
1783086300000,2.234,2.237,2.234,2.236,4867.1
1783086600000,2.236,2.24,2.235,2.238,13932.9
1783086900000,2.238,2.242,2.238,2.242,3467.2
1783087200000,2.242,2.242,2.235,2.235,7110.2
1783087500000,2.235,2.236,2.23,2.23,7463.8
1783087800000,2.23,2.23,2.212,2.214,27644.4
1783088100000,2.214,2.223,2.214,2.218,12682.4
1783088400000,2.218,2.219,2.209,2.217,27940.5
1783088700000,2.217,2.227,2.217,2.226,3871.6
1783089000000,2.226,2.233,2.225,2.226,41963.2
1783089300000,2.226,2.23,2.226,2.228,4009.4
1783089600000,2.228,2.235,2.228,2.233,23331.9
1783089900000,2.233,2.236,2.232,2.234,11629.8
1783090200000,2.234,2.238,2.234,2.238,19278.9
1783090500000,2.238,2.241,2.236,2.241,7399.8
1783090800000,2.241,2.245,2.238,2.243,16296.2
1783091100000,2.243,2.25,2.243,2.25,6944.2
1783091400000,2.25,2.251,2.239,2.24,23290.5
1783091700000,2.24,2.242,2.236,2.241,17438.7
1783092000000,2.241,2.242,2.233,2.233,17926.8
1783092300000,2.233,2.236,2.23,2.235,31126.5
1783092600000,2.235,2.242,2.232,2.235,25233.9
1783092900000,2.235,2.237,2.235,2.236,4519.3
1783093200000,2.236,2.236,2.23,2.234,8421.4
1783093500000,2.234,2.237,2.218,2.221,52154.1
1783093800000,2.221,2.222,2.219,2.22,11164.3
1783094100000,2.22,2.221,2.217,2.219,7115.1
1783094400000,2.219,2.223,2.219,2.222,23018.1
1783094700000,2.222,2.223,2.218,2.219,4869.6
1783095000000,2.219,2.219,2.211,2.211,14063.2
1783095300000,2.211,2.223,2.211,2.221,25220.1
1783095600000,2.221,2.222,2.218,2.219,5882.1
1783095900000,2.219,2.222,2.218,2.221,5371.2
1783096200000,2.221,2.223,2.213,2.221,43844.3
1783096500000,2.221,2.223,2.221,2.222,3689.7
1783096800000,2.222,2.224,2.222,2.224,1623.9
1783097100000,2.224,2.224,2.218,2.219,5236.2
1783097400000,2.219,2.22,2.219,2.22,2827.5
1783097700000,2.22,2.221,2.22,2.221,5550.2
1783098000000,2.221,2.222,2.219,2.221,8254.5
1783098300000,2.221,2.224,2.22,2.222,7177.5
1783098600000,2.222,2.224,2.222,2.223,3788.8
1783098900000,2.223,2.226,2.222,2.226,12715.6
1783099200000,2.226,2.234,2.223,2.23,22665.0
1783099500000,2.23,2.234,2.229,2.232,11191.5
1783099800000,2.232,2.237,2.231,2.237,6844.8
1783100100000,2.237,2.239,2.234,2.235,12201.5
1783100400000,2.235,2.238,2.232,2.236,29577.7
1783100700000,2.236,2.236,2.233,2.233,13837.2
1783101000000,2.233,2.235,2.232,2.234,7809.2
1783101300000,2.234,2.235,2.233,2.233,4726.3
1783101600000,2.233,2.234,2.23,2.233,15162.4
1783101900000,2.233,2.233,2.224,2.225,5243.8
1783102200000,2.225,2.226,2.224,2.225,4220.0
1783102500000,2.225,2.228,2.225,2.227,10497.9
1783102800000,2.227,2.229,2.225,2.226,4148.7
1783103100000,2.226,2.229,2.226,2.229,3163.8
1783103400000,2.229,2.233,2.229,2.233,1495.2
1783103700000,2.233,2.234,2.232,2.232,6946.7
1783104000000,2.232,2.235,2.232,2.234,1001.8
1783104300000,2.234,2.237,2.227,2.228,21522.6
1783104600000,2.228,2.228,2.227,2.227,5577.9
1783104900000,2.227,2.228,2.225,2.227,5424.2
1783105200000,2.227,2.23,2.227,2.23,12038.3
1783105500000,2.23,2.23,2.221,2.223,4001.5
1783105800000,2.223,2.224,2.22,2.223,9041.5
1783106100000,2.223,2.228,2.223,2.226,17252.1
1783106400000,2.226,2.228,2.225,2.228,2058.7
1783106700000,2.228,2.23,2.226,2.229,9687.5
1783107000000,2.229,2.236,2.227,2.234,29993.9
1783107300000,2.234,2.242,2.232,2.238,21644.6
1783107600000,2.238,2.238,2.235,2.235,7534.1
1783107900000,2.235,2.235,2.23,2.231,5287.0
1783108200000,2.231,2.233,2.229,2.233,5724.6
1783108500000,2.233,2.233,2.226,2.229,14389.4
1783108800000,2.229,2.232,2.227,2.23,5501.2
1783109100000,2.23,2.239,2.228,2.237,27204.1
1783109400000,2.237,2.239,2.228,2.233,43599.9
1783109700000,2.233,2.24,2.231,2.239,15438.5
1783110000000,2.239,2.242,2.236,2.241,28561.0
1783110300000,2.241,2.244,2.24,2.241,7090.1
1783110600000,2.241,2.242,2.236,2.24,9143.4
1783110900000,2.24,2.251,2.239,2.246,77386.8
1783111200000,2.246,2.247,2.243,2.246,6841.7
1783111500000,2.246,2.25,2.244,2.248,16833.3
1783111800000,2.248,2.25,2.245,2.245,7407.4
1783112100000,2.245,2.245,2.243,2.245,3004.8
1783112400000,2.245,2.25,2.244,2.246,44744.1
1783112700000,2.246,2.246,2.241,2.241,3701.5
1783113000000,2.241,2.249,2.241,2.245,22986.6
1783113300000,2.245,2.245,2.239,2.24,2463.7
1783113600000,2.24,2.241,2.237,2.238,2062.5
1783113900000,2.238,2.241,2.237,2.238,2196.0
1783114200000,2.238,2.238,2.23,2.231,7765.2
1783114500000,2.231,2.238,2.23,2.234,21831.5
1783114800000,2.234,2.237,2.229,2.233,13628.5
1783115100000,2.233,2.24,2.232,2.24,7036.4
1783115400000,2.24,2.25,2.239,2.249,9265.8
1783115700000,2.249,2.25,2.244,2.245,14854.4
1783116000000,2.245,2.245,2.239,2.24,15715.1
1783116300000,2.24,2.241,2.237,2.237,6571.4
1783116600000,2.237,2.238,2.235,2.237,1672.5
1783116900000,2.237,2.239,2.237,2.237,2558.7
1783117200000,2.237,2.241,2.235,2.241,19275.6
1783117500000,2.241,2.243,2.24,2.243,9453.7
1783117800000,2.243,2.244,2.238,2.241,10581.9
1783118100000,2.241,2.244,2.238,2.238,4691.0
1783118400000,2.238,2.239,2.237,2.239,4894.2
1783118700000,2.239,2.241,2.237,2.237,2423.7
1783119000000,2.237,2.24,2.237,2.24,2758.5
1783119300000,2.24,2.241,2.24,2.24,834.8
1783119600000,2.24,2.241,2.238,2.24,2163.8
1783119900000,2.24,2.24,2.234,2.234,3519.4
1783120200000,2.234,2.235,2.232,2.235,3693.3
1783120500000,2.235,2.238,2.234,2.237,7314.2
1783120800000,2.237,2.238,2.236,2.236,1022.9
1783121100000,2.236,2.236,2.232,2.235,8030.3
1783121400000,2.235,2.238,2.231,2.231,9210.1
1783121700000,2.231,2.238,2.231,2.237,8507.7
1783122000000,2.237,2.24,2.237,2.239,1144.1
1783122300000,2.239,2.242,2.238,2.239,5421.0
1783122600000,2.239,2.24,2.236,2.239,1458.9
1783122900000,2.239,2.24,2.238,2.239,2171.0
1783123200000,2.239,2.241,2.236,2.237,7683.1
1783123500000,2.237,2.246,2.236,2.246,4134.8
1783123800000,2.246,2.247,2.241,2.245,9668.5
1783124100000,2.245,2.245,2.241,2.241,8023.9
1783124400000,2.241,2.241,2.235,2.236,10775.7
1783124700000,2.236,2.24,2.235,2.239,9959.0
1783125000000,2.239,2.243,2.238,2.238,9686.5
1783125300000,2.238,2.239,2.235,2.237,12564.3
1783125600000,2.237,2.238,2.232,2.232,8282.9
1783125900000,2.232,2.236,2.232,2.234,1317.5
1783126200000,2.234,2.238,2.233,2.233,13993.2
1783126500000,2.233,2.234,2.229,2.23,15063.3
1783126800000,2.23,2.23,2.217,2.218,32569.2
1783127100000,2.218,2.219,2.212,2.214,11870.9
1783127400000,2.214,2.216,2.207,2.215,12705.1
1783127700000,2.215,2.22,2.212,2.217,16265.0
1783128000000,2.217,2.225,2.213,2.218,67832.1
1783128300000,2.218,2.218,2.209,2.211,21503.1
1783128600000,2.211,2.215,2.21,2.211,28286.3
1783128900000,2.211,2.212,2.209,2.211,4171.7
1783129200000,2.211,2.211,2.209,2.209,3481.9
1783129500000,2.209,2.21,2.207,2.209,7088.3
1783129800000,2.209,2.213,2.209,2.211,3591.2
1783130100000,2.211,2.216,2.211,2.216,4531.8
1783130400000,2.216,2.217,2.212,2.215,12022.1
1783130700000,2.215,2.219,2.214,2.219,4599.6
1783131000000,2.219,2.222,2.219,2.221,2823.0
1783131300000,2.221,2.221,2.217,2.217,3735.4
1783131600000,2.217,2.217,2.213,2.213,1751.2
1783131900000,2.213,2.22,2.212,2.22,25119.5
1783132200000,2.22,2.221,2.216,2.216,3176.5
1783132500000,2.216,2.223,2.216,2.219,6610.4
1783132800000,2.219,2.223,2.218,2.222,10816.1
1783133100000,2.222,2.223,2.219,2.219,3849.5
1783133400000,2.219,2.223,2.219,2.222,2639.9
1783133700000,2.222,2.222,2.22,2.221,1245.5
1783134000000,2.221,2.223,2.22,2.22,749.9
1783134300000,2.22,2.22,2.218,2.219,2761.4
1783134600000,2.219,2.226,2.219,2.225,2053.5
1783134900000,2.225,2.227,2.222,2.226,11109.7
1783135200000,2.226,2.227,2.223,2.225,6919.6
1783135500000,2.225,2.226,2.221,2.222,2027.6
1783135800000,2.222,2.224,2.219,2.224,3431.0
1783136100000,2.224,2.228,2.222,2.227,3421.7
1783136400000,2.227,2.231,2.227,2.229,3069.1
1783136700000,2.229,2.231,2.227,2.227,3109.4
1783137000000,2.227,2.227,2.225,2.225,1054.2
1783137300000,2.225,2.226,2.224,2.226,2107.3
1783137600000,2.226,2.226,2.221,2.225,2137.9
1783137900000,2.225,2.228,2.225,2.225,2055.4
1783138200000,2.225,2.225,2.222,2.222,2098.8
1783138500000,2.222,2.222,2.216,2.216,3203.8
1783138800000,2.216,2.221,2.216,2.221,698.0
1783139100000,2.221,2.222,2.218,2.22,9641.8
1783139400000,2.22,2.227,2.219,2.223,3194.8
1783139700000,2.223,2.227,2.223,2.226,1152.8
1783140000000,2.226,2.23,2.226,2.23,2005.4
1783140300000,2.23,2.233,2.229,2.229,555.7
1783140600000,2.229,2.231,2.227,2.228,5561.1
1783140900000,2.228,2.228,2.225,2.226,2828.5
1783141200000,2.226,2.226,2.219,2.219,4045.7
1783141500000,2.219,2.221,2.218,2.218,6129.8
1783141800000,2.218,2.22,2.217,2.217,7566.1
1783142100000,2.217,2.218,2.216,2.218,8569.8
1783142400000,2.218,2.218,2.21,2.21,10761.9
1783142700000,2.21,2.215,2.21,2.215,5924.7
1783143000000,2.215,2.216,2.214,2.214,1436.9
1783143300000,2.214,2.216,2.214,2.215,2046.3
1783143600000,2.215,2.223,2.215,2.221,37178.9
1783143900000,2.221,2.222,2.221,2.222,5041.3
1783144200000,2.222,2.223,2.221,2.221,4207.2
1783144500000,2.221,2.221,2.218,2.219,2748.5
1783144800000,2.219,2.223,2.218,2.223,3996.8
1783145100000,2.223,2.225,2.222,2.222,11442.8
1783145400000,2.222,2.222,2.219,2.219,675.3
1783145700000,2.219,2.221,2.219,2.221,8913.6
1783146000000,2.221,2.221,2.213,2.214,6919.1
1783146300000,2.214,2.214,2.21,2.213,14764.7
1783146600000,2.213,2.217,2.213,2.217,2508.3
1783146900000,2.217,2.217,2.215,2.217,5115.2
1783147200000,2.217,2.222,2.217,2.22,3666.2
1783147500000,2.22,2.221,2.219,2.221,1494.2
1783147800000,2.221,2.221,2.219,2.219,1955.1
1783148100000,2.219,2.219,2.218,2.219,1384.1
1783148400000,2.219,2.222,2.216,2.222,5392.9
1783148700000,2.222,2.223,2.219,2.222,12947.3
1783149000000,2.222,2.222,2.215,2.217,7228.0
1783149300000,2.217,2.217,2.215,2.217,4132.7
1783149600000,2.217,2.22,2.217,2.22,6190.1
1783149900000,2.22,2.22,2.215,2.216,2215.0
1783150200000,2.216,2.218,2.212,2.212,1978.2
1783150500000,2.212,2.212,2.205,2.209,42544.8
1783150800000,2.209,2.21,2.206,2.206,21610.7
1783151100000,2.206,2.21,2.203,2.21,13642.3
1783151400000,2.21,2.213,2.209,2.212,6883.9
1783151700000,2.212,2.214,2.212,2.212,2619.9
1783152000000,2.212,2.212,2.208,2.208,11475.6
1783152300000,2.208,2.211,2.208,2.211,1900.8
1783152600000,2.211,2.211,2.209,2.21,140.1
1783152900000,2.21,2.21,2.203,2.203,25356.9
1783153200000,2.203,2.207,2.203,2.207,12250.7
1783153500000,2.207,2.21,2.207,2.209,4485.1
1783153800000,2.209,2.211,2.208,2.21,4192.3
1783154100000,2.21,2.217,2.21,2.215,25919.6
1783154400000,2.215,2.215,2.212,2.214,9566.2
1783154700000,2.214,2.215,2.213,2.214,10149.2
1783155000000,2.214,2.218,2.214,2.216,6342.8
1783155300000,2.216,2.216,2.212,2.213,8419.1
1783155600000,2.213,2.213,2.207,2.207,5198.9
1783155900000,2.207,2.212,2.207,2.212,1340.8
1783156200000,2.212,2.217,2.211,2.217,4468.4
1783156500000,2.217,2.219,2.215,2.219,3239.8
1783156800000,2.219,2.22,2.216,2.216,5013.4
1783157100000,2.216,2.217,2.209,2.21,4671.2
1783157400000,2.21,2.21,2.206,2.206,2399.9
1783157700000,2.206,2.207,2.2,2.202,21472.2
1783158000000,2.202,2.203,2.194,2.2,64907.6
1783158300000,2.2,2.205,2.2,2.205,1581.9
1783158600000,2.205,2.206,2.201,2.204,6030.0
1783158900000,2.204,2.204,2.201,2.202,375.2
1783159200000,2.202,2.202,2.198,2.199,3499.2
1783159500000,2.199,2.201,2.199,2.201,1213.4
1783159800000,2.201,2.202,2.2,2.202,7312.8
1783160100000,2.202,2.205,2.202,2.203,9753.1
1783160400000,2.203,2.205,2.203,2.204,4659.7
1783160700000,2.204,2.206,2.202,2.202,2561.0
1783161000000,2.202,2.202,2.2,2.201,1740.5
1783161300000,2.201,2.201,2.199,2.201,4388.6
1783161600000,2.201,2.203,2.201,2.202,1489.6
1783161900000,2.202,2.206,2.202,2.206,1816.2
1783162200000,2.206,2.208,2.206,2.208,2052.6
1783162500000,2.208,2.21,2.206,2.206,3779.5
1783162800000,2.206,2.209,2.206,2.206,4032.9
1783163100000,2.206,2.211,2.206,2.211,1099.2
1783163400000,2.211,2.211,2.209,2.211,911.3
1783163700000,2.211,2.213,2.211,2.211,2237.4
1783164000000,2.211,2.214,2.209,2.209,6691.2
1783164300000,2.209,2.21,2.208,2.21,1677.1
