time,open,high,low,close,volume
1783329300000,2.156,2.163,2.156,2.162,26958.0
1783330200000,2.162,2.163,2.156,2.161,21829.2
1783331100000,2.161,2.162,2.153,2.161,20337.4
1783332000000,2.161,2.17,2.159,2.17,37831.2
1783332900000,2.17,2.178,2.168,2.178,14249.9
1783333800000,2.178,2.189,2.177,2.185,38538.7
1783334700000,2.185,2.187,2.183,2.186,27414.1
1783335600000,2.186,2.186,2.181,2.183,23972.3
1783336500000,2.183,2.185,2.181,2.184,5215.9
1783337400000,2.184,2.192,2.181,2.19,27184.4
1783338300000,2.19,2.191,2.171,2.171,52176.9
1783339200000,2.171,2.172,2.127,2.148,381918.6
1783340100000,2.148,2.158,2.148,2.157,37514.7
1783341000000,2.157,2.159,2.141,2.143,13369.3
1783341900000,2.143,2.148,2.137,2.143,34864.0
1783342800000,2.143,2.143,2.126,2.137,52829.9
1783343700000,2.137,2.142,2.132,2.137,20246.0
1783344600000,2.137,2.167,2.133,2.163,84505.1
1783345500000,2.163,2.176,2.16,2.164,40839.0
1783346400000,2.164,2.173,2.162,2.173,19283.9
1783347300000,2.173,2.185,2.165,2.179,47037.6
1783348200000,2.179,2.182,2.174,2.174,15361.0
1783349100000,2.174,2.176,2.17,2.175,28747.3
1783350000000,2.175,2.184,2.175,2.18,15628.0
1783350900000,2.18,2.182,2.175,2.182,36950.0
1783351800000,2.182,2.198,2.175,2.194,52365.5
1783352700000,2.194,2.21,2.189,2.209,65479.5
1783353600000,2.209,2.222,2.202,2.219,56877.3
1783354500000,2.219,2.229,2.21,2.216,83885.7
1783355400000,2.216,2.233,2.215,2.231,39598.2
1783356300000,2.231,2.235,2.198,2.207,109401.4
1783357200000,2.207,2.214,2.203,2.209,27983.7
1783358100000,2.209,2.218,2.207,2.213,15677.3
1783359000000,2.213,2.214,2.2,2.206,22108.3
1783359900000,2.206,2.215,2.202,2.203,24310.2
1783360800000,2.203,2.211,2.203,2.207,12941.4
1783361700000,2.207,2.215,2.203,2.21,8027.7
1783362600000,2.21,2.218,2.21,2.217,5507.0
1783363500000,2.217,2.217,2.212,2.213,8642.2
1783364400000,2.213,2.221,2.21,2.221,40110.5
1783365300000,2.221,2.231,2.219,2.228,60682.1
1783366200000,2.228,2.229,2.222,2.226,8601.8
1783367100000,2.226,2.227,2.217,2.222,51619.5
1783368000000,2.222,2.225,2.215,2.224,17830.7
1783368900000,2.224,2.225,2.22,2.223,8171.5
1783369800000,2.223,2.241,2.223,2.231,42905.5
1783370700000,2.231,2.231,2.221,2.225,15995.3
1783371600000,2.225,2.271,2.224,2.251,118024.0
1783372500000,2.251,2.254,2.245,2.246,16014.2
1783373400000,2.246,2.247,2.237,2.239,12670.2
1783374300000,2.239,2.249,2.237,2.248,17690.3
1783375200000,2.248,2.249,2.24,2.245,26706.5
1783376100000,2.245,2.246,2.231,2.232,34402.7
1783377000000,2.232,2.235,2.231,2.232,16145.5
1783377900000,2.232,2.233,2.226,2.228,23959.9
1783378800000,2.228,2.237,2.228,2.236,36521.5
1783379700000,2.236,2.236,2.228,2.231,13591.8
1783380600000,2.231,2.232,2.222,2.228,18447.6
1783381500000,2.228,2.228,2.219,2.221,38632.3
1783382400000,2.221,2.23,2.221,2.227,19970.6
1783383300000,2.227,2.244,2.224,2.241,37452.1
1783384200000,2.241,2.244,2.233,2.234,15888.1
1783385100000,2.234,2.24,2.232,2.237,21575.0
1783386000000,2.237,2.237,2.214,2.225,64473.4
1783386900000,2.225,2.225,2.206,2.207,34136.3
1783387800000,2.207,2.211,2.202,2.209,44639.7
1783388700000,2.209,2.217,2.209,2.212,12316.2
1783389600000,2.212,2.218,2.212,2.216,7127.3
1783390500000,2.216,2.216,2.203,2.204,21455.2
1783391400000,2.204,2.206,2.195,2.206,26455.4
1783392300000,2.206,2.207,2.198,2.199,8338.4
1783393200000,2.199,2.204,2.196,2.2,11212.2
1783394100000,2.2,2.203,2.191,2.193,29196.0
1783395000000,2.193,2.201,2.185,2.186,58908.1
1783395900000,2.186,2.186,2.177,2.182,23276.3
1783396800000,2.182,2.182,2.172,2.177,41614.5
1783397700000,2.177,2.177,2.164,2.176,42613.4
1783398600000,2.176,2.18,2.173,2.174,21463.1
1783399500000,2.174,2.182,2.173,2.179,20968.8
1783400400000,2.179,2.18,2.171,2.171,34042.2
1783401300000,2.171,2.175,2.165,2.174,35117.2
1783402200000,2.174,2.195,2.174,2.193,52056.6
1783403100000,2.193,2.197,2.191,2.195,33248.1
1783404000000,2.195,2.203,2.193,2.199,20072.6
1783404900000,2.199,2.205,2.199,2.203,19591.8
1783405800000,2.203,2.211,2.201,2.209,14673.6
1783406700000,2.209,2.218,2.209,2.213,22748.6
1783407600000,2.213,2.225,2.212,2.225,22456.5
1783408500000,2.225,2.226,2.219,2.221,11278.0
1783409400000,2.221,2.223,2.217,2.223,16459.9
1783410300000,2.223,2.229,2.218,2.228,28662.8
1783411200000,2.228,2.231,2.212,2.224,58843.5
1783412100000,2.224,2.231,2.221,2.224,26249.8
1783413000000,2.224,2.228,2.218,2.223,16676.7
1783413900000,2.223,2.231,2.222,2.231,25728.9
1783414800000,2.231,2.232,2.226,2.229,20720.6
1783415700000,2.229,2.231,2.22,2.225,25330.2
1783416600000,2.225,2.23,2.216,2.228,64554.7
1783417500000,2.228,2.261,2.224,2.238,159296.4
1783418400000,2.238,2.26,2.236,2.26,61118.0
1783419300000,2.26,2.265,2.244,2.245,86891.7
1783420200000,2.245,2.246,2.226,2.228,103863.6
1783421100000,2.228,2.234,2.224,2.234,62336.5
1783422000000,2.234,2.234,2.226,2.229,58858.1
1783422900000,2.229,2.236,2.226,2.232,36063.5
1783423800000,2.232,2.238,2.229,2.237,27889.2
1783424700000,2.237,2.246,2.235,2.241,41592.8
1783425600000,2.241,2.255,2.241,2.255,57323.2
1783426500000,2.255,2.255,2.242,2.244,15476.4
1783427400000,2.244,2.244,2.229,2.235,32102.4
1783428300000,2.235,2.235,2.227,2.228,27187.2
1783429200000,2.228,2.229,2.218,2.224,42495.1
1783430100000,2.224,2.224,2.21,2.211,28384.1
1783431000000,2.211,2.219,2.202,2.215,73035.2
1783431900000,2.215,2.222,2.202,2.205,49558.4
1783432800000,2.205,2.211,2.196,2.198,50826.3
1783433700000,2.198,2.205,2.191,2.204,44090.4
1783434600000,2.204,2.208,2.182,2.197,74317.1
1783435500000,2.197,2.225,2.19,2.223,135904.1
1783436400000,2.223,2.239,2.22,2.234,41568.6
1783437300000,2.234,2.241,2.228,2.239,66650.7
1783438200000,2.239,2.245,2.234,2.241,46171.7
1783439100000,2.241,2.257,2.241,2.253,86121.8
1783440000000,2.253,2.26,2.245,2.252,104423.5
1783440900000,2.252,2.262,2.249,2.254,40511.7
1783441800000,2.254,2.259,2.251,2.253,29083.8
1783442700000,2.253,2.262,2.246,2.249,47391.6
1783443600000,2.249,2.249,2.236,2.24,60176.7
1783444500000,2.24,2.246,2.235,2.244,19697.0
1783445400000,2.244,2.246,2.238,2.243,36991.5
1783446300000,2.243,2.245,2.236,2.243,18158.2
1783447200000,2.243,2.244,2.234,2.235,20635.2
1783448100000,2.235,2.237,2.222,2.223,54777.7
1783449000000,2.223,2.225,2.217,2.224,56805.6
1783449900000,2.224,2.224,2.199,2.201,59298.1
1783450800000,2.201,2.205,2.194,2.198,51498.5
1783451700000,2.198,2.21,2.189,2.208,81740.6
1783452600000,2.208,2.214,2.206,2.213,25245.3
1783453500000,2.213,2.217,2.209,2.212,30449.5
1783454400000,2.212,2.215,2.209,2.21,11960.4
1783455300000,2.21,2.212,2.204,2.209,36421.8
1783456200000,2.209,2.209,2.2,2.2,13471.5
1783457100000,2.2,2.2,2.191,2.195,27215.9
1783458000000,2.195,2.213,2.195,2.211,41178.4
1783458900000,2.211,2.213,2.193,2.198,67550.1
1783459800000,2.198,2.203,2.19,2.191,35002.6
1783460700000,2.191,2.197,2.189,2.189,11287.2
1783461600000,2.189,2.196,2.175,2.195,91991.3
1783462500000,2.195,2.2,2.19,2.194,16040.1
1783463400000,2.194,2.201,2.191,2.2,11321.3
1783464300000,2.2,2.201,2.198,2.201,15370.1
1783465200000,2.201,2.208,2.2,2.203,42804.2
1783466100000,2.203,2.209,2.203,2.209,37465.4
1783467000000,2.209,2.21,2.202,2.202,23597.8
1783467900000,2.202,2.208,2.201,2.207,31145.6
1783468800000,2.207,2.227,2.204,2.225,88215.8
1783469700000,2.225,2.237,2.223,2.236,67163.5
1783470600000,2.236,2.241,2.23,2.236,43517.2
1783471500000,2.236,2.244,2.233,2.243,29187.1
1783472400000,2.243,2.249,2.228,2.243,63459.5
1783473300000,2.243,2.243,2.223,2.225,29532.5
1783474200000,2.225,2.228,2.183,2.203,245298.1
1783475100000,2.203,2.209,2.196,2.202,45377.5
1783476000000,2.202,2.208,2.186,2.19,111007.3
1783476900000,2.19,2.194,2.184,2.188,93168.7
1783477800000,2.188,2.194,2.171,2.192,144404.5
1783478700000,2.192,2.204,2.192,2.198,30199.5
1783479600000,2.198,2.206,2.195,2.201,73748.1
1783480500000,2.201,2.204,2.198,2.202,35315.0
1783481400000,2.202,2.202,2.19,2.19,26358.6
1783482300000,2.19,2.191,2.184,2.184,20084.8
1783483200000,2.184,2.191,2.177,2.187,26464.3
1783484100000,2.187,2.191,2.182,2.188,21067.0
1783485000000,2.188,2.189,2.181,2.181,14363.2
1783485900000,2.181,2.184,2.175,2.184,16911.3
1783486800000,2.184,2.188,2.182,2.187,19104.6
1783487700000,2.187,2.189,2.177,2.182,23219.2
1783488600000,2.182,2.182,2.175,2.176,13458.4
1783489500000,2.176,2.184,2.173,2.183,22163.0
1783490400000,2.183,2.183,2.175,2.179,18668.6
1783491300000,2.179,2.185,2.175,2.182,38062.6
1783492200000,2.182,2.183,2.175,2.176,20576.3
1783493100000,2.176,2.19,2.172,2.19,25635.8
1783494000000,2.19,2.207,2.182,2.197,94984.9
1783494900000,2.197,2.204,2.193,2.203,70001.6
1783495800000,2.203,2.207,2.193,2.196,12497.2
1783496700000,2.196,2.198,2.192,2.195,19196.1
1783497600000,2.195,2.199,2.187,2.193,83093.4
1783498500000,2.193,2.193,2.156,2.168,280537.0
1783499400000,2.168,2.17,2.148,2.16,157477.2
1783500300000,2.16,2.176,2.159,2.164,47422.2
1783501200000,2.164,2.166,2.157,2.157,26239.6
1783502100000,2.157,2.16,2.146,2.153,120460.7
1783503000000,2.153,2.168,2.153,2.16,141507.8
1783503900000,2.16,2.161,2.154,2.155,18476.6
1783504800000,2.155,2.163,2.148,2.152,38602.6
1783505700000,2.152,2.163,2.151,2.162,25638.5
1783506600000,2.162,2.163,2.159,2.161,15266.4
1783507500000,2.161,2.165,2.161,2.163,7372.6
1783508400000,2.163,2.165,2.159,2.16,25631.9
1783509300000,2.16,2.164,2.16,2.162,4987.7
1783510200000,2.162,2.185,2.158,2.179,57328.0
1783511100000,2.179,2.179,2.174,2.177,61551.7
1783512000000,2.177,2.183,2.173,2.174,25299.1
1783512900000,2.174,2.176,2.172,2.173,21577.6
1783513800000,2.173,2.173,2.163,2.165,32400.9
1783514700000,2.165,2.17,2.158,2.158,60379.6
1783515600000,2.158,2.161,2.153,2.16,41496.5
1783516500000,2.16,2.162,2.14,2.146,98329.4
1783517400000,2.146,2.168,2.146,2.168,94604.3
1783518300000,2.168,2.18,2.163,2.178,33110.0
1783519200000,2.178,2.184,2.174,2.179,67279.9
1783520100000,2.179,2.183,2.17,2.179,28581.4
1783521000000,2.179,2.181,2.168,2.171,17966.9
1783521900000,2.171,2.176,2.157,2.171,42116.0
1783522800000,2.171,2.174,2.151,2.152,48489.9
1783523700000,2.152,2.163,2.15,2.156,40712.6
1783524600000,2.156,2.166,2.155,2.159,32189.5
1783525500000,2.159,2.167,2.157,2.167,40215.5
1783526400000,2.167,2.18,2.166,2.179,44733.5
1783527300000,2.179,2.187,2.173,2.186,13860.2
1783528200000,2.186,2.189,2.174,2.189,53346.1
1783529100000,2.189,2.197,2.188,2.193,40331.0
1783530000000,2.193,2.199,2.186,2.186,28503.1
1783530900000,2.186,2.197,2.185,2.196,19307.4
1783531800000,2.196,2.199,2.185,2.185,32948.1
1783532700000,2.185,2.185,2.174,2.177,113922.4
1783533600000,2.177,2.187,2.177,2.184,23662.8
1783534500000,2.184,2.184,2.181,2.184,24273.1
1783535400000,2.184,2.184,2.179,2.182,19448.7
1783536300000,2.182,2.202,2.182,2.195,80741.3
1783537200000,2.195,2.21,2.195,2.201,102726.9
1783538100000,2.201,2.205,2.195,2.205,13544.4
1783539000000,2.205,2.23,2.204,2.219,77832.8
1783539900000,2.219,2.219,2.193,2.206,159546.8
1783540800000,2.206,2.208,2.201,2.203,27616.1
1783541700000,2.203,2.203,2.196,2.2,29111.1
1783542600000,2.2,2.201,2.192,2.198,38401.4
1783543500000,2.198,2.201,2.195,2.196,17789.0
1783544400000,2.196,2.202,2.181,2.186,48142.2
1783545300000,2.186,2.193,2.185,2.193,12856.3
1783546200000,2.193,2.199,2.192,2.199,11149.3
1783547100000,2.199,2.204,2.199,2.203,10840.6
1783548000000,2.203,2.214,2.203,2.213,18409.8
1783548900000,2.213,2.219,2.208,2.211,26282.9
1783549800000,2.211,2.223,2.208,2.209,37243.4
1783550700000,2.209,2.216,2.204,2.216,64171.7
1783551600000,2.216,2.222,2.214,2.217,43616.7
1783552500000,2.217,2.231,2.213,2.231,44382.3
1783553400000,2.231,2.235,2.225,2.228,37826.0
1783554300000,2.228,2.233,2.222,2.233,15167.1
1783555200000,2.233,2.245,2.224,2.224,65821.7
1783556100000,2.224,2.228,2.22,2.228,36027.9
1783557000000,2.228,2.237,2.226,2.228,31472.8
1783557900000,2.228,2.23,2.222,2.23,31432.4
1783558800000,2.23,2.255,2.228,2.243,26673.1
1783559700000,2.243,2.278,2.24,2.262,209997.4
1783560600000,2.262,2.265,2.245,2.251,40569.3
1783561500000,2.251,2.252,2.234,2.235,30770.5
1783562400000,2.235,2.248,2.23,2.248,22731.1
1783563300000,2.248,2.25,2.24,2.241,29594.9
1783564200000,2.241,2.242,2.229,2.232,9088.7
1783565100000,2.232,2.232,2.223,2.227,60522.7
1783566000000,2.227,2.23,2.223,2.227,29282.6
1783566900000,2.227,2.228,2.214,2.219,32431.4
1783567800000,2.219,2.224,2.213,2.218,13333.6
1783568700000,2.218,2.227,2.217,2.227,16102.7
1783569600000,2.227,2.228,2.218,2.218,18543.6
1783570500000,2.218,2.221,2.214,2.217,15375.9
1783571400000,2.217,2.221,2.214,2.216,10971.4
1783572300000,2.216,2.228,2.214,2.227,19407.0
1783573200000,2.227,2.231,2.221,2.226,31389.9
1783574100000,2.226,2.228,2.217,2.223,39571.2
1783575000000,2.223,2.224,2.217,2.223,7133.9
1783575900000,2.223,2.245,2.223,2.229,65615.0
1783576800000,2.229,2.233,2.225,2.23,46762.2
1783577700000,2.23,2.239,2.228,2.237,73721.8
1783578600000,2.237,2.243,2.234,2.239,46168.9
1783579500000,2.239,2.249,2.238,2.249,43767.2
1783580400000,2.249,2.265,2.246,2.247,86932.4
1783581300000,2.247,2.248,2.237,2.245,36397.9
1783582200000,2.245,2.246,2.238,2.242,16498.5
1783583100000,2.242,2.25,2.24,2.243,22154.0
1783584000000,2.243,2.246,2.238,2.243,26620.5
1783584900000,2.243,2.251,2.242,2.249,35581.8
1783585800000,2.249,2.25,2.247,2.249,6015.2
1783586700000,2.249,2.258,2.245,2.257,28705.5
1783587600000,2.257,2.259,2.25,2.253,44967.5
1783588500000,2.253,2.253,2.242,2.243,15913.6
1783589400000,2.243,2.246,2.241,2.241,22073.4
1783590300000,2.241,2.247,2.241,2.244,27475.0
1783591200000,2.244,2.248,2.244,2.244,3874.6
1783592100000,2.244,2.244,2.236,2.236,23804.6
1783593000000,2.236,2.237,2.231,2.236,17145.5
1783593900000,2.236,2.241,2.226,2.238,50660.0
1783594800000,2.238,2.242,2.237,2.242,5646.2
1783595700000,2.242,2.245,2.238,2.244,14165.1
1783596600000,2.244,2.249,2.24,2.24,51087.5
1783597500000,2.24,2.27,2.24,2.263,106679.2
1783598400000,2.263,2.293,2.263,2.278,154724.0
1783599300000,2.278,2.283,2.262,2.264,113057.2
1783600200000,2.264,2.277,2.262,2.265,58867.3
1783601100000,2.265,2.271,2.259,2.264,47546.4
1783602000000,2.264,2.269,2.262,2.264,18680.4
1783602900000,2.264,2.264,2.246,2.247,123529.8
1783603800000,2.247,2.257,2.243,2.257,56408.0
1783604700000,2.257,2.273,2.251,2.272,63260.0
1783605600000,2.272,2.299,2.272,2.28,123715.0
1783606500000,2.28,2.28,2.268,2.277,40649.2
1783607400000,2.277,2.299,2.277,2.294,79561.5
1783608300000,2.294,2.297,2.278,2.278,45498.6
1783609200000,2.278,2.286,2.272,2.286,53402.8
1783610100000,2.286,2.292,2.274,2.274,78447.5
1783611000000,2.274,2.278,2.265,2.267,112025.7
1783611900000,2.267,2.272,2.265,2.267,21463.7
1783612800000,2.267,2.272,2.265,2.269,48345.8
1783613700000,2.269,2.271,2.256,2.259,78155.0
1783614600000,2.259,2.264,2.259,2.26,18992.1
1783615500000,2.26,2.267,2.259,2.262,47459.9
1783616400000,2.262,2.299,2.261,2.292,76622.3
1783617300000,2.292,2.309,2.288,2.299,101353.0
1783618200000,2.299,2.301,2.29,2.296,49175.9
1783619100000,2.296,2.346,2.295,2.339,249298.3
1783620000000,2.339,2.36,2.334,2.338,229319.3
1783620900000,2.338,2.351,2.321,2.351,95437.4
1783621800000,2.351,2.393,2.351,2.387,297273.3
1783622700000,2.387,2.396,2.366,2.374,123292.7
1783623600000,2.374,2.387,2.365,2.383,70721.7
1783624500000,2.383,2.383,2.344,2.374,209124.8
1783625400000,2.374,2.374,2.334,2.338,182489.1
1783626300000,2.338,2.338,2.328,2.33,67684.1
1783627200000,2.33,2.34,2.328,2.334,49359.2
1783628100000,2.334,2.339,2.332,2.337,19501.9
1783629000000,2.337,2.356,2.331,2.334,40519.8
1783629900000,2.334,2.35,2.333,2.345,44791.2
1783630800000,2.345,2.348,2.328,2.331,32265.0
1783631700000,2.331,2.333,2.314,2.322,85623.1
1783632600000,2.322,2.342,2.322,2.336,13164.8
1783633500000,2.336,2.352,2.335,2.346,66530.5
1783634400000,2.346,2.355,2.343,2.347,52218.1
1783635300000,2.347,2.356,2.347,2.354,16042.9
1783636200000,2.354,2.356,2.337,2.339,41717.9
1783637100000,2.339,2.362,2.339,2.342,69083.3
1783638000000,2.342,2.348,2.338,2.339,30888.9
1783638900000,2.339,2.347,2.329,2.346,68531.2
1783639800000,2.346,2.36,2.342,2.36,44697.1
1783640700000,2.36,2.361,2.347,2.35,83637.6
1783641600000,2.35,2.363,2.329,2.338,172107.0
1783642500000,2.338,2.342,2.33,2.338,35613.4
1783643400000,2.338,2.344,2.33,2.342,18327.0
1783644300000,2.342,2.35,2.339,2.349,43719.0
1783645200000,2.349,2.358,2.346,2.353,84364.8
1783646100000,2.353,2.364,2.352,2.359,39378.3
1783647000000,2.359,2.361,2.356,2.356,15879.1
1783647900000,2.356,2.39,2.356,2.357,214769.5
1783648800000,2.357,2.359,2.34,2.341,64070.1
1783649700000,2.341,2.341,2.332,2.335,15336.3
1783650600000,2.335,2.341,2.333,2.341,10017.1
1783651500000,2.341,2.353,2.34,2.353,24134.1
1783652400000,2.353,2.353,2.341,2.343,20503.5
1783653300000,2.343,2.343,2.337,2.337,8110.1
1783654200000,2.337,2.346,2.325,2.327,79036.3
1783655100000,2.327,2.33,2.324,2.329,17169.9
1783656000000,2.329,2.33,2.306,2.314,66321.6
1783656900000,2.314,2.319,2.311,2.314,35862.4
1783657800000,2.314,2.318,2.312,2.315,10058.5
1783658700000,2.315,2.324,2.314,2.317,27171.1
1783659600000,2.317,2.317,2.31,2.31,33685.7
1783660500000,2.31,2.315,2.309,2.315,10131.5
1783661400000,2.315,2.318,2.312,2.317,13975.6
1783662300000,2.317,2.321,2.315,2.319,15905.1
1783663200000,2.319,2.32,2.311,2.313,23336.3
1783664100000,2.313,2.313,2.304,2.308,33088.5
1783665000000,2.308,2.312,2.308,2.31,16601.4
1783665900000,2.31,2.312,2.302,2.306,13359.8
1783666800000,2.306,2.307,2.302,2.304,29227.0
1783667700000,2.304,2.316,2.304,2.315,11977.7
1783668600000,2.315,2.316,2.313,2.316,3201.4
1783669500000,2.316,2.316,2.309,2.313,9396.7
1783670400000,2.313,2.319,2.312,2.319,23946.0
1783671300000,2.319,2.327,2.318,2.326,47938.6
1783672200000,2.326,2.335,2.324,2.332,43210.4
1783673100000,2.332,2.335,2.331,2.333,30673.7
1783674000000,2.333,2.333,2.324,2.325,20117.8
1783674900000,2.325,2.34,2.325,2.338,21056.2
1783675800000,2.338,2.344,2.336,2.342,37905.6
1783676700000,2.342,2.343,2.334,2.334,25625.7
1783677600000,2.334,2.335,2.326,2.33,62683.7
1783678500000,2.33,2.347,2.326,2.345,39389.2
1783679400000,2.345,2.351,2.334,2.335,83676.3
1783680300000,2.335,2.338,2.332,2.335,21468.7
1783681200000,2.335,2.339,2.334,2.338,6436.2
1783682100000,2.338,2.338,2.333,2.336,21025.1
1783683000000,2.336,2.336,2.328,2.33,19917.2
1783683900000,2.33,2.332,2.311,2.32,73744.1
1783684800000,2.32,2.338,2.313,2.33,83148.1
1783685700000,2.33,2.331,2.31,2.313,75365.8
1783686600000,2.313,2.314,2.304,2.304,34974.6
1783687500000,2.304,2.309,2.298,2.302,36973.3
1783688400000,2.302,2.314,2.3,2.302,62140.6
1783689300000,2.302,2.302,2.296,2.297,41071.4
1783690200000,2.297,2.321,2.297,2.316,191605.6
1783691100000,2.316,2.323,2.314,2.317,59487.2
1783692000000,2.317,2.32,2.307,2.308,35140.4
1783692900000,2.308,2.313,2.297,2.306,54790.7
1783693800000,2.306,2.31,2.281,2.294,252439.8
1783694700000,2.294,2.298,2.275,2.276,288144.8
1783695600000,2.276,2.285,2.276,2.283,96160.1
1783696500000,2.283,2.304,2.282,2.296,111307.2
1783697400000,2.296,2.299,2.29,2.294,30254.7
1783698300000,2.294,2.296,2.284,2.292,41394.2
1783699200000,2.292,2.298,2.286,2.297,37413.1
1783700100000,2.297,2.304,2.286,2.288,17587.2
1783701000000,2.288,2.296,2.285,2.294,69434.1
1783701900000,2.294,2.301,2.292,2.299,17517.0
1783702800000,2.299,2.299,2.291,2.291,13480.1
1783703700000,2.291,2.3,2.29,2.297,36359.6
1783704600000,2.297,2.318,2.293,2.3,133868.9
1783705500000,2.3,2.3,2.29,2.29,32460.6
1783706400000,2.29,2.3,2.29,2.292,34457.8
1783707300000,2.292,2.296,2.29,2.291,15317.9
1783708200000,2.291,2.291,2.28,2.281,57353.1
1783709100000,2.281,2.284,2.274,2.284,64298.8
1783710000000,2.284,2.288,2.28,2.286,12068.4
1783710900000,2.286,2.289,2.281,2.284,12094.4
1783711800000,2.284,2.301,2.283,2.292,208393.1
1783712700000,2.292,2.293,2.285,2.285,13057.3
1783713600000,2.285,2.287,2.282,2.284,9053.1
1783714500000,2.284,2.286,2.279,2.283,6930.4
1783715400000,2.283,2.292,2.283,2.286,23148.2
1783716300000,2.286,2.287,2.258,2.263,101335.6
1783717200000,2.263,2.276,2.262,2.274,81280.6
1783718100000,2.274,2.279,2.274,2.277,3612.5
1783719000000,2.277,2.278,2.273,2.275,9323.2
1783719900000,2.275,2.285,2.275,2.282,8677.1
1783720800000,2.282,2.286,2.282,2.285,12102.0
1783721700000,2.285,2.291,2.284,2.291,16891.6
1783722600000,2.291,2.296,2.29,2.294,16709.4
1783723500000,2.294,2.297,2.292,2.293,13897.6
1783724400000,2.293,2.293,2.288,2.292,12323.9
1783725300000,2.292,2.294,2.289,2.293,11623.7
1783726200000,2.293,2.299,2.293,2.299,18336.1
1783727100000,2.299,2.303,2.297,2.299,25087.1
1783728000000,2.299,2.299,2.287,2.288,21047.6
1783728900000,2.288,2.289,2.283,2.288,14149.6
1783729800000,2.288,2.291,2.281,2.291,20981.1
1783730700000,2.291,2.295,2.289,2.291,7191.5
1783731600000,2.291,2.293,2.289,2.289,4820.6
1783732500000,2.289,2.296,2.288,2.294,6413.2
1783733400000,2.294,2.3,2.29,2.293,12128.0
1783734300000,2.293,2.305,2.291,2.298,20725.0
1783735200000,2.298,2.306,2.298,2.298,12623.3
1783736100000,2.298,2.301,2.296,2.3,10292.8
1783737000000,2.3,2.322,2.299,2.318,85466.1
1783737900000,2.318,2.321,2.305,2.309,27025.4
1783738800000,2.309,2.311,2.298,2.302,23475.9
1783739700000,2.302,2.304,2.296,2.302,8567.2
1783740600000,2.302,2.303,2.298,2.301,6148.6
1783741500000,2.301,2.305,2.299,2.301,6426.0
1783742400000,2.301,2.306,2.287,2.288,45332.3
1783743300000,2.288,2.293,2.286,2.289,8774.0
1783744200000,2.289,2.292,2.287,2.289,5636.7
1783745100000,2.289,2.29,2.281,2.283,24234.8
1783746000000,2.283,2.294,2.274,2.284,90359.5
1783746900000,2.284,2.289,2.283,2.288,4687.1
1783747800000,2.288,2.292,2.288,2.289,6823.5
1783748700000,2.289,2.291,2.286,2.287,10161.8
1783749600000,2.287,2.287,2.281,2.281,14134.9
1783750500000,2.281,2.288,2.28,2.284,11343.4
1783751400000,2.284,2.294,2.283,2.29,24138.7
1783752300000,2.29,2.29,2.283,2.283,15050.8
