ts,open,high,low,close,volume
1704997800000,100.4,101.08,100.02,100.73,131275.24
1704999600000,100.71,100.85,100.04,100.51,74298.17
1705001400000,100.52,101.53,100.16,101.36,101907.63
1705003200000,101.36,102.4,101.23,101.33,111644.05
1705005000000,101.33,101.46,99.72,100.03,161898.6
1705006800000,100.01,100.77,99.91,100.41,79461.54
1705008600000,100.41,100.63,99.37,99.74,70166.95
1705010400000,99.74,100.29,99.11,99.11,66025.01
1705012200000,99.11,100.37,99.07,100.3,63603.84
1705014000000,100.31,100.98,99.99,100.13,63207.39
1705015800000,100.13,100.37,99.57,99.9,62140.03
1705017600000,99.89,100.34,99.0,99.31,98788.52
1705019400000,99.3,100.07,99.08,99.76,57172.18
1705021200000,99.75,99.91,97.47,97.71,145806.85
1705023000000,97.71,99.07,97.48,98.75,72344.81
1705024800000,98.74,99.2,98.19,98.34,59989.28
1705026600000,98.35,99.47,98.23,99.23,49537.29
1705028400000,99.22,99.22,97.98,98.45,73599.22
1705030200000,98.44,99.04,97.62,97.73,79900.44
1705032000000,97.72,98.74,97.65,98.5,91567.77
1705033800000,98.49,98.72,97.69,97.88,71605.59
1705035600000,97.88,99.04,97.78,98.89,66519.87
1705037400000,98.9,99.68,98.83,99.54,78106.66
1705039200000,99.54,100.49,99.4,99.85,146619.35
1705041000000,99.85,99.95,99.03,99.07,51090.19
1705042800000,99.06,99.29,98.3,99.1,71849.53
1705044600000,99.09,99.11,98.12,98.83,65196.06
1705046400000,98.83,98.92,97.93,98.07,73312.06
1705048200000,98.08,98.68,97.7,98.44,91077.16
1705050000000,98.44,98.8,97.76,97.88,87307.73
1705051800000,97.85,98.85,97.58,98.28,88929.99
1705053600000,98.28,98.72,98.09,98.27,96133.09
1705055400000,98.28,98.47,97.78,98.21,89964.28
1705057200000,98.2,98.97,98.08,98.9,86348.83
1705059000000,98.9,99.13,98.17,98.22,117365.67
1705060800000,98.22,99.3,98.01,98.81,110785.98
1705062600000,98.81,98.82,96.6,97.52,209129.96
1705064400000,97.52,98.7,97.24,97.97,102067.42
1705066200000,97.95,98.42,97.72,98.09,95146.28
1705068000000,98.09,98.88,97.6,98.78,74625.12
1705069800000,98.79,98.93,97.58,98.42,154879.44
1705071600000,98.4,98.49,95.47,96.81,284976.36
1705073400000,96.82,96.88,95.0,95.32,304235.5
1705075200000,95.33,96.62,95.11,96.45,238187.09
1705077000000,96.46,96.69,93.16,95.0,309393.75
1705078800000,95.01,95.65,92.68,93.46,296154.27
1705080600000,93.46,95.45,93.28,95.45,181186.66
1705082400000,95.44,96.19,95.1,95.27,117889.13
1705084200000,95.3,95.48,94.19,95.11,115571.94
1705086000000,95.09,95.77,94.52,95.61,62951.82
1705087800000,95.62,95.74,94.95,95.21,59122.92
1705089600000,95.22,95.91,95.11,95.8,60875.41
1705091400000,95.81,95.91,95.12,95.15,57593.17
1705093200000,95.15,95.47,93.3,94.09,132727.73
1705095000000,94.1,94.23,91.76,93.08,237698.42
1705096800000,93.07,93.16,87.0,87.93,630147.04
1705098600000,87.93,91.0,87.92,90.27,261503.45
1705100400000,90.26,91.63,90.11,91.42,242311.43
1705102200000,91.43,92.15,91.01,92.12,112897.53
1705104000000,92.14,92.65,91.41,91.57,136174.72
1705105800000,91.58,92.14,90.88,90.95,99926.02
1705107600000,90.94,91.22,89.51,91.03,174040.03
1705109400000,91.04,91.82,90.83,91.33,128628.36
1705111200000,91.33,92.11,90.97,91.38,86007.58
1705113000000,91.39,91.72,91.03,91.09,57236.37
1705114800000,91.1,91.31,90.29,90.62,84506.09
1705116600000,90.62,91.47,90.57,91.08,64926.17
1705118400000,91.08,91.63,90.92,91.62,51918.81
1705120200000,91.61,91.85,91.32,91.63,35315.72
1705122000000,91.63,92.47,91.29,92.13,81553.07
1705123800000,92.13,92.76,91.82,92.57,83734.34
1705125600000,92.58,93.07,92.38,92.92,92391.03
1705127400000,92.92,92.99,92.25,92.85,47899.89
1705129200000,92.86,93.31,92.64,92.98,85035.82
1705131000000,92.98,93.18,92.44,92.56,60586.35
1705132800000,92.56,93.19,92.5,93.09,44369.72
1705134600000,93.09,93.17,92.59,92.95,47410.18
1705136400000,92.95,93.07,92.34,92.65,54253.93
1705138200000,92.65,92.75,92.08,92.56,53371.66
1705140000000,92.56,92.61,91.71,91.95,82879.2
1705141800000,91.95,92.28,91.52,91.66,54272.51
1705143600000,91.67,92.23,91.54,92.2,50153.86
1705145400000,92.2,92.35,91.86,92.24,38597.81
1705147200000,92.23,92.56,91.68,92.26,52144.04
1705149000000,92.27,92.58,92.18,92.35,42289.61
1705150800000,92.35,92.71,91.95,92.65,76749.89
1705152600000,92.66,92.68,91.87,92.2,47316.83
1705154400000,92.2,92.25,91.21,91.35,109371.01
1705156200000,91.34,92.19,91.09,91.74,79314.96
1705158000000,91.73,92.7,91.7,92.62,58695.44
1705159800000,92.63,93.35,92.32,92.89,97015.04
1705161600000,92.9,93.03,92.17,92.6,61169.59
1705163400000,92.6,92.89,92.04,92.16,69188.9
1705165200000,92.17,92.57,91.57,92.56,54063.52
1705167000000,92.55,93.15,92.29,92.82,76002.67
1705168800000,92.82,92.95,92.3,92.77,43386.55
1705170600000,92.76,93.28,92.55,93.16,41466.32
1705172400000,93.16,94.64,93.16,94.63,118734.1
1705174200000,94.64,95.7,94.28,94.8,183794.35
1705176000000,94.8,96.37,94.7,95.03,206901.17
1705177800000,95.03,96.99,94.95,96.67,170437.81
1705179600000,96.67,97.05,96.03,96.28,226239.16
1705181400000,96.28,96.67,95.69,96.53,114909.97
1705183200000,96.54,96.71,95.72,95.82,91012.18
1705185000000,95.83,96.32,95.11,96.17,104112.65
1705186800000,96.18,96.47,95.53,95.59,76106.98
1705188600000,95.58,95.91,95.35,95.85,58398.94
1705190400000,95.85,96.11,95.0,95.19,104062.52
1705192200000,95.19,95.45,94.32,94.49,103241.75
1705194000000,94.5,95.35,94.49,95.22,79527.3
1705195800000,95.23,96.18,95.1,96.03,102591.39
1705197600000,96.03,96.55,94.65,94.88,133820.23
1705199400000,94.87,96.04,94.82,95.76,61268.92
1705201200000,95.75,96.28,95.08,95.98,80202.98
1705203000000,95.98,96.99,95.66,96.93,110062.29
1705204800000,96.92,97.26,95.97,96.55,117061.97
1705206600000,96.55,96.88,96.0,96.2,82960.87
1705208400000,96.2,97.87,96.15,97.81,130533.66
1705210200000,97.8,98.3,97.34,97.52,90752.23
1705212000000,97.51,98.85,97.36,98.71,102736.52
1705213800000,98.71,98.78,97.83,97.85,76466.02
1705215600000,97.86,98.28,97.57,97.76,80099.56
1705217400000,97.77,98.33,97.3,98.28,53647.19
1705219200000,98.28,98.6,97.27,97.39,89522.48
1705221000000,97.39,97.84,97.32,97.61,56578.44
1705222800000,97.6,97.68,97.02,97.21,63614.56
1705224600000,97.2,98.2,97.01,97.9,76433.49
1705226400000,97.9,97.96,97.32,97.43,38300.22
1705228200000,97.44,97.61,97.03,97.24,53132.11
1705230000000,97.25,97.25,96.64,97.17,59398.32
1705231800000,97.18,97.23,96.59,96.74,51855.02
1705233600000,96.75,97.32,96.7,97.11,60405.5
1705235400000,97.11,97.15,96.3,96.45,66527.22
1705237200000,96.45,96.84,96.26,96.36,58118.95
1705239000000,96.36,97.98,96.36,97.78,89849.84
1705240800000,97.77,98.4,97.6,98.02,109183.12
1705242600000,98.02,98.98,97.71,98.04,136259.74
1705244400000,98.04,99.52,97.98,99.31,143822.62
1705246200000,99.31,99.74,99.0,99.49,159782.85
1705248000000,99.49,102.87,99.21,101.9,466715.64
1705249800000,101.91,102.46,100.63,101.56,289877.15
1705251600000,101.57,101.76,100.53,101.1,180241.71
1705253400000,101.11,101.46,100.28,100.63,121722.31
1705255200000,100.62,101.1,98.61,98.7,163486.55
1705257000000,98.7,99.3,98.22,99.17,119331.41
1705258800000,99.18,99.45,98.11,98.37,97420.64
1705260600000,98.36,98.55,96.0,96.14,302804.37
1705262400000,96.14,97.34,95.0,96.69,258109.21
1705264200000,96.68,97.23,96.21,96.32,107414.61
1705266000000,96.32,96.68,95.31,95.77,125563.87
1705267800000,95.77,97.44,95.52,97.26,130977.21
1705269600000,97.26,97.71,96.85,96.97,90532.92
1705271400000,96.96,97.28,96.06,96.67,89013.98
1705273200000,96.66,96.83,94.44,94.9,189203.11
1705275000000,94.9,95.28,93.62,93.81,213670.09
1705276800000,93.81,95.86,93.81,95.45,142259.54
1705278600000,95.44,96.18,95.15,95.73,98965.34
1705280400000,95.72,96.16,95.28,95.54,67394.67
1705282200000,95.52,96.29,95.41,95.72,67059.06
1705284000000,95.73,96.11,95.51,95.95,39506.07
1705285800000,95.94,96.77,95.76,96.66,62928.05
1705287600000,96.65,96.96,96.26,96.62,68884.76
1705289400000,96.61,96.63,95.63,95.9,67605.81
1705291200000,95.9,96.01,95.59,95.76,63107.66
1705293000000,95.76,96.33,95.26,96.2,66214.97
1705294800000,96.2,96.82,95.59,95.79,118251.26
1705296600000,95.77,96.09,95.56,95.99,43491.5
1705298400000,95.98,96.36,95.51,95.74,59272.44
1705300200000,95.73,95.92,95.42,95.76,35677.94
1705302000000,95.75,95.98,95.3,95.51,59446.44
1705303800000,95.51,95.81,94.89,95.59,76849.67
1705305600000,95.58,95.69,94.99,95.14,66474.54
1705307400000,95.14,95.68,94.78,94.94,63514.05
1705309200000,94.93,95.06,94.41,94.96,64113.57
1705311000000,94.95,95.93,94.8,95.65,55236.27
1705312800000,95.65,95.98,95.3,95.32,50485.08
1705314600000,95.31,95.95,95.08,95.44,73079.24
1705316400000,95.43,95.57,94.84,95.2,54037.06
1705318200000,95.2,95.53,94.89,95.52,71024.48
1705320000000,95.51,95.63,95.04,95.46,66385.91
1705321800000,95.46,95.51,94.52,95.02,73155.79
1705323600000,95.02,95.39,94.63,95.32,51120.6
1705325400000,95.32,95.79,94.99,95.5,63847.24
1705327200000,95.5,95.6,94.47,94.76,95388.81
1705329000000,94.73,95.0,93.04,93.62,204145.72
1705330800000,93.62,94.5,93.5,94.1,131282.59
1705332600000,94.1,94.28,92.97,93.51,100920.23
1705334400000,93.5,94.24,93.26,94.06,75828.08
1705336200000,94.05,94.87,93.88,94.45,71424.56
1705338000000,94.44,95.19,94.44,95.01,74646.65
1705339800000,95.0,95.52,94.97,95.23,76828.35
1705341600000,95.22,96.4,95.22,96.33,97715.01
1705343400000,96.34,96.82,95.41,95.6,163765.24
1705345200000,95.59,96.44,95.37,96.12,82969.24
1705347000000,96.11,96.14,95.61,96.01,53989.27
1705348800000,96.02,96.5,95.94,95.98,40186.14
1705350600000,95.98,96.02,95.02,95.28,72179.21
1705352400000,95.27,95.3,94.52,94.6,76588.2
1705354200000,94.6,94.95,94.48,94.55,49422.81
1705356000000,94.55,94.79,93.1,94.27,121559.07
1705357800000,94.27,94.74,93.94,94.21,45765.71
1705359600000,94.22,94.44,93.89,94.28,51807.89
1705361400000,94.27,94.65,94.2,94.36,30176.52
1705363200000,94.35,95.13,94.34,95.0,58197.41
1705365000000,95.0,95.06,94.69,94.89,25840.18
1705366800000,94.89,95.93,94.87,95.51,132541.9
1705368600000,95.52,95.94,95.1,95.54,59852.68
1705370400000,95.55,96.13,95.29,96.1,53764.55
1705372200000,96.11,96.24,95.14,95.47,53742.61
1705374000000,95.47,96.14,95.41,95.81,41730.91
1705375800000,95.82,96.2,95.44,96.19,52452.54
1705377600000,96.19,96.3,95.81,96.1,51595.12
1705379400000,96.1,96.18,95.69,95.77,34026.01
1705381200000,95.77,96.22,95.68,96.06,22488.68
1705383000000,96.07,96.45,95.4,95.46,53559.46
1705384800000,95.46,95.8,95.29,95.61,39847.06
1705386600000,95.61,95.84,95.48,95.81,27255.33
1705388400000,95.8,96.56,95.8,96.41,69928.68
1705390200000,96.4,98.22,96.37,97.73,265067.81
1705392000000,97.73,98.29,96.98,97.5,219454.34
1705393800000,97.51,98.13,97.51,97.71,75379.17
1705395600000,97.7,97.95,97.18,97.88,90568.33
1705397400000,97.88,98.16,97.28,97.42,76680.25
1705399200000,97.41,97.55,96.64,96.75,67886.85
1705401000000,96.76,96.95,96.47,96.84,62231.66
1705402800000,96.84,97.4,96.57,96.69,65725.65
1705404600000,96.69,96.89,96.27,96.7,55796.45
1705406400000,96.7,97.34,96.62,97.21,65734.9
1705408200000,97.21,97.28,96.7,97.11,56969.48
1705410000000,97.12,97.19,96.39,96.6,62277.34
1705411800000,96.6,96.62,95.52,95.92,91131.15
1705413600000,95.91,96.33,95.7,96.12,53587.46
1705415400000,96.13,96.55,94.16,96.06,315572.36
1705417200000,96.06,97.2,95.75,96.89,173931.83
1705419000000,96.89,97.74,96.85,97.25,160804.32
1705420800000,97.25,97.85,96.81,97.12,94261.7
1705422600000,97.13,97.43,96.6,97.11,75441.67
1705424400000,97.11,97.12,96.39,96.77,59224.93
1705426200000,96.76,97.2,96.54,97.03,38239.4
1705428000000,97.03,97.13,96.5,96.56,34303.99
1705429800000,96.57,96.76,96.1,96.64,44686.05
1705431600000,96.64,97.1,96.41,96.78,42586.9
1705433400000,96.79,96.88,96.34,96.78,39821.53
1705435200000,96.78,97.35,96.71,96.75,55202.53
1705437000000,96.76,97.27,96.73,97.15,49278.59
1705438800000,97.15,97.89,97.1,97.82,98305.37
1705440600000,97.82,98.55,97.52,98.36,132936.66
1705442400000,98.36,98.73,98.0,98.56,105897.48
1705444200000,98.57,98.62,98.01,98.14,54911.77
1705446000000,98.15,98.35,97.63,97.77,64839.72
1705447800000,97.76,97.85,97.42,97.61,42727.32
1705449600000,97.6,98.0,97.31,97.71,55171.17
1705451400000,97.71,99.15,97.71,98.56,114252.26
1705453200000,98.56,100.37,98.24,100.18,191131.92
1705455000000,100.18,100.93,99.3,99.37,196771.56
1705456800000,99.37,99.55,98.78,99.15,83414.05
1705458600000,99.15,101.09,99.02,100.65,186531.9
1705460400000,100.66,100.72,99.8,100.05,74719.28
1705462200000,100.05,100.26,99.55,99.96,78936.26
1705464000000,99.96,100.36,99.31,99.38,71164.3
1705465800000,99.38,99.78,99.07,99.36,73759.41
1705467600000,99.36,99.63,99.09,99.52,54461.17
1705469400000,99.53,99.66,97.9,97.98,141355.09
1705471200000,97.98,98.71,97.8,98.35,97218.15
1705473000000,98.36,98.92,98.27,98.45,40130.79
1705474800000,98.46,98.83,98.08,98.32,45589.43
1705476600000,98.32,98.47,97.09,97.32,151887.45
1705478400000,97.32,97.6,96.5,97.57,111901.81
1705480200000,97.58,97.95,97.21,97.93,65212.47
1705482000000,97.94,98.81,97.88,98.7,104850.01
1705483800000,98.7,99.56,98.38,99.15,102741.17
1705485600000,99.15,100.88,98.9,100.72,168052.32
1705487400000,100.71,102.17,100.71,101.91,431071.4
1705489200000,101.92,102.67,101.29,102.44,246640.61
1705491000000,102.45,102.8,100.93,102.02,214066.72
1705492800000,102.01,102.16,100.63,101.23,173850.9
1705494600000,101.23,102.47,100.86,102.35,161730.64
1705496400000,102.36,102.75,101.21,101.71,161130.98
1705498200000,101.72,102.04,100.82,101.1,122461.0
1705500000000,101.1,101.3,100.03,100.75,195798.93
1705501800000,100.75,102.38,99.66,101.34,292951.42
1705503600000,101.34,102.19,100.04,100.63,220615.27
1705505400000,100.64,100.77,99.15,99.38,247078.96
1705507200000,99.37,99.54,98.3,98.86,308371.28
1705509000000,98.87,99.38,98.49,98.71,153248.91
1705510800000,98.71,98.75,97.25,98.56,213749.76
1705512600000,98.55,99.39,98.3,99.11,113284.77
1705514400000,99.12,99.53,98.52,99.24,134401.32
1705516200000,99.23,100.44,98.65,100.31,114406.47
1705518000000,100.32,100.99,99.72,100.91,100993.08
1705519800000,100.9,101.3,100.32,100.79,180538.74
1705521600000,100.79,101.08,100.3,100.66,98902.77
1705523400000,100.67,101.86,100.65,101.24,159149.78
1705525200000,101.24,101.8,100.78,101.34,87833.3
1705527000000,101.33,102.19,101.23,101.91,126844.62
1705528800000,101.93,102.06,100.0,100.5,128956.41
1705530600000,100.49,101.56,100.29,101.2,81674.9
1705532400000,101.2,101.84,100.36,101.36,111043.36
1705534200000,101.36,102.35,101.21,102.1,142258.27
1705536000000,102.1,103.59,101.31,101.41,306437.27
1705537800000,101.4,101.43,100.65,100.94,95454.02
1705539600000,100.94,101.25,100.12,100.48,85944.96
1705541400000,100.47,100.61,99.54,100.31,95212.21
1705543200000,100.31,100.93,99.88,100.74,67885.71
1705545000000,100.74,101.29,100.49,100.97,83501.53
1705546800000,100.97,101.12,99.88,99.96,81118.21
1705548600000,99.96,100.38,99.7,99.91,71510.11
1705550400000,99.91,100.49,99.78,100.0,53760.73
1705552200000,100.0,100.43,99.75,99.99,60188.75
1705554000000,99.99,100.68,99.86,100.58,51616.3
1705555800000,100.58,100.82,99.94,100.7,73084.71
1705557600000,100.71,101.25,100.59,100.98,69155.31
1705559400000,100.98,101.48,100.69,101.33,61847.63
1705561200000,101.34,101.5,99.46,100.42,462135.22
1705563000000,100.42,101.0,100.26,100.76,67700.51
1705564800000,100.75,101.27,100.51,101.06,69188.42
1705566600000,101.05,101.1,100.49,100.69,47363.04
1705568400000,100.7,100.84,100.28,100.79,52166.62
1705570200000,100.79,101.0,99.82,99.97,79655.22
1705572000000,99.96,100.41,99.8,100.05,59952.31
1705573800000,100.05,100.15,98.27,98.49,223586.43
1705575600000,98.49,98.98,98.41,98.81,89748.02
1705577400000,98.81,99.06,98.45,98.96,85709.75
1705579200000,98.95,98.96,97.85,98.57,102617.15
1705581000000,98.58,98.92,98.26,98.56,54964.64
1705582800000,98.58,98.59,97.87,97.93,83761.54
1705584600000,97.92,99.21,97.76,98.69,111566.54
1705586400000,98.69,99.2,98.43,99.13,68630.49
1705588200000,99.13,99.25,98.61,99.19,60964.92
1705590000000,99.18,99.22,98.28,98.42,54417.13
1705591800000,98.44,98.69,98.06,98.25,47887.94
1705593600000,98.25,98.26,97.11,97.14,160233.53
1705595400000,97.15,97.32,94.44,95.69,542200.94
1705597200000,95.69,96.06,94.48,95.87,306325.38
1705599000000,95.86,96.04,94.17,95.51,265380.78
1705600800000,95.51,95.64,93.59,94.6,245092.29
1705602600000,94.61,95.31,94.45,94.86,128031.77
1705604400000,94.87,95.13,93.9,94.6,112750.62
1705606200000,94.6,94.72,91.41,92.36,409678.18
1705608000000,92.37,93.43,92.21,92.71,189518.76
1705609800000,92.72,94.76,92.6,93.81,251712.44
1705611600000,93.82,94.5,93.31,94.07,128182.88
1705613400000,94.07,94.45,93.75,94.14,98794.45
1705615200000,94.13,94.35,93.86,94.06,79442.04
1705617000000,94.05,94.88,93.88,94.66,80664.34
1705618800000,94.66,94.8,94.08,94.66,77679.07
1705620600000,94.66,94.66,94.22,94.4,62252.19
1705622400000,94.39,94.79,93.66,93.71,80477.13
1705624200000,93.72,94.73,93.6,94.1,58654.73
1705626000000,94.1,94.12,92.88,93.12,134212.3
1705627800000,93.12,93.83,92.82,93.53,83011.81
1705629600000,93.53,93.76,92.81,92.91,58281.21
1705631400000,92.91,93.02,92.35,92.55,130024.21
1705633200000,92.54,92.85,91.58,91.81,133955.35
1705635000000,91.82,93.27,91.47,93.09,157195.42
1705636800000,93.09,93.6,92.85,93.37,63837.13
1705638600000,93.38,94.0,93.31,93.78,55544.1
1705640400000,93.78,94.42,93.44,94.1,68155.89
1705642200000,94.1,94.32,93.75,94.06,37709.43
1705644000000,94.07,94.5,93.93,94.26,44316.7
1705645800000,94.25,95.2,94.21,95.05,127769.68
1705647600000,95.05,95.39,94.6,94.77,81557.06
1705649400000,94.77,94.92,94.29,94.48,51973.15
1705651200000,94.49,94.61,93.83,94.0,70787.87
1705653000000,94.0,94.79,93.91,94.6,47214.87
1705654800000,94.6,95.07,94.39,94.43,69043.58
1705656600000,94.43,94.72,94.06,94.57,43576.49
1705658400000,94.56,95.47,94.43,94.9,85618.79
1705660200000,94.9,95.06,94.64,95.02,48753.53
1705662000000,95.01,95.21,94.74,94.85,52595.19
1705663800000,94.85,95.09,94.38,94.78,55308.43
1705665600000,94.78,94.78,94.0,94.19,82386.93
1705667400000,94.19,94.62,93.82,94.21,67333.26
1705669200000,94.2,94.77,93.73,94.55,100560.2
1705671000000,94.56,94.65,93.92,94.22,83033.25
1705672800000,94.23,94.3,92.81,92.91,144653.29
1705674600000,92.91,93.27,92.3,92.69,216051.37
1705676400000,92.69,92.84,90.71,91.0,351341.39
1705678200000,91.0,91.77,90.82,91.2,213231.52
1705680000000,91.21,91.26,88.88,89.43,494972.06
1705681800000,89.4,89.59,87.04,88.42,513574.43
1705683600000,88.41,89.94,88.06,89.67,299960.45
1705685400000,89.68,91.46,89.37,91.42,298183.75
1705687200000,91.41,92.63,90.68,92.42,234137.7
1705689000000,92.43,93.56,91.77,93.12,349245.73
1705690800000,93.11,94.0,92.6,93.65,188441.12
1705692600000,93.64,94.73,93.57,94.12,178196.09
1705694400000,94.12,94.95,93.26,93.79,191489.51
1705696200000,93.79,94.31,92.71,93.0,133176.94
1705698000000,92.99,93.39,92.74,92.91,111377.2
1705699800000,92.92,93.78,92.91,93.6,64647.15
1705701600000,93.6,93.66,92.82,93.29,59112.49
1705703400000,93.29,93.73,92.95,93.44,31403.72
1705705200000,93.45,93.91,93.09,93.3,63580.75
1705707000000,93.3,93.7,93.06,93.62,47778.4
1705708800000,93.62,93.67,92.57,93.31,68300.16
1705710600000,93.32,93.38,92.04,92.13,81172.93
1705712400000,92.13,93.33,92.06,93.17,52667.73
1705714200000,93.19,94.27,93.17,93.85,93883.93
1705716000000,93.85,93.96,93.11,93.23,50135.4
1705717800000,93.23,93.85,93.15,93.46,48670.88
1705719600000,93.45,93.54,93.12,93.27,34941.72
1705721400000,93.28,93.74,93.14,93.58,41708.48
1705723200000,93.59,93.69,93.02,93.28,39995.87
1705725000000,93.29,93.54,93.01,93.06,30433.57
1705726800000,93.05,93.1,92.49,92.91,54308.21
1705728600000,92.92,92.94,92.4,92.6,41527.62
1705730400000,92.6,93.02,92.45,92.79,40433.72
1705732200000,92.8,92.92,91.94,92.42,104079.51
1705734000000,92.42,92.58,92.29,92.52,48797.46
1705735800000,92.52,92.63,91.68,91.9,106360.57
1705737600000,91.89,92.24,91.55,91.61,85502.2
1705739400000,91.62,92.02,91.4,91.83,65068.79
1705741200000,91.83,92.17,91.7,91.84,85036.73
1705743000000,91.83,91.96,91.1,91.33,83605.59
1705744800000,91.32,92.23,91.27,92.06,56889.51
1705746600000,92.06,92.33,91.85,91.95,50302.7
