ts,open,high,low,close,volume
1704532500000,95.29,95.55,95.24,95.45,34569.5
1704533400000,95.45,95.5,94.93,95.49,43945.95
1704534300000,95.5,95.7,94.92,95.02,34100.86
1704535200000,95.02,95.15,94.35,94.63,68122.1
1704536100000,94.63,95.34,94.45,95.32,29279.07
1704537000000,95.32,95.36,94.8,95.01,26468.16
1704537900000,95.0,95.05,94.54,94.61,28831.3
1704538800000,94.61,94.63,93.98,94.28,42005.46
1704539700000,94.28,94.75,94.19,94.52,23007.85
1704540600000,94.53,94.87,94.01,94.84,31064.77
1704541500000,94.84,94.97,94.42,94.45,33547.47
1704542400000,94.45,95.08,94.31,94.99,32166.28
1704543300000,94.99,95.16,94.42,94.53,28106.04
1704544200000,94.53,94.96,94.04,94.14,34973.03
1704545100000,94.13,94.32,93.23,93.64,79588.94
1704546000000,93.65,93.85,92.82,93.82,51306.54
1704546900000,93.82,94.27,93.75,93.85,27674.4
1704547800000,93.85,94.3,93.42,94.24,42599.1
1704548700000,94.24,94.57,93.96,94.22,38026.85
1704549600000,94.24,95.41,94.22,95.31,67378.72
1704550500000,95.31,96.57,95.26,95.93,96347.0
1704551400000,95.93,96.45,95.78,96.24,63413.78
1704552300000,96.24,96.26,95.57,95.99,55589.6
1704553200000,95.99,96.04,95.4,95.86,38784.37
1704554100000,95.85,96.2,95.37,95.65,39415.5
1704555000000,95.65,95.85,94.83,94.9,45156.08
1704555900000,94.91,95.49,94.84,95.18,33033.96
1704556800000,95.18,96.2,94.93,95.84,57235.1
1704557700000,95.8,95.98,95.18,95.34,38830.31
1704558600000,95.34,95.8,95.07,95.64,40430.73
1704559500000,95.64,96.0,95.47,95.62,27479.45
1704560400000,95.61,95.82,95.15,95.66,33606.04
1704561300000,95.65,95.75,95.31,95.53,25658.74
1704562200000,95.54,97.08,95.54,96.71,107918.8
1704563100000,96.71,97.24,96.36,96.79,71481.0
1704564000000,96.79,96.87,96.08,96.18,39541.48
1704564900000,96.17,96.74,96.04,96.48,30404.7
1704565800000,96.48,96.63,96.21,96.47,30086.51
1704566700000,96.46,97.23,96.0,96.15,108081.42
1704567600000,96.15,96.17,95.52,95.75,59885.05
1704568500000,95.75,95.79,94.71,95.19,88912.27
1704569400000,95.19,95.2,94.52,94.68,55302.56
1704570300000,94.68,95.22,94.53,95.05,32890.68
1704571200000,95.05,95.65,94.12,94.4,71555.73
1704572100000,94.41,94.95,94.15,94.83,45569.93
1704573000000,94.83,94.94,94.41,94.65,24967.96
1704573900000,94.67,94.72,93.96,94.43,46479.35
1704574800000,94.43,94.48,93.23,93.68,75211.08
1704575700000,93.69,94.37,93.62,94.08,35748.8
1704576600000,94.1,94.65,94.02,94.3,34749.09
1704577500000,94.3,94.69,94.15,94.63,30589.74
1704578400000,94.63,94.66,94.04,94.23,24493.96
1704579300000,94.23,94.43,93.75,93.76,43640.46
1704580200000,93.76,93.9,93.0,93.63,37402.37
1704581100000,93.62,93.8,93.22,93.4,24290.81
1704582000000,93.4,93.47,92.24,92.63,138167.65
1704582900000,92.63,93.07,92.23,92.91,54253.53
1704583800000,92.91,93.33,92.84,93.24,29035.91
1704584700000,93.23,93.87,93.22,93.77,33226.11
1704585600000,93.77,94.03,93.55,93.96,33039.32
1704586500000,93.97,95.04,93.97,94.57,48457.58
1704587400000,94.56,96.0,94.46,95.88,67722.81
1704588300000,95.87,96.3,95.35,95.54,96177.53
1704589200000,95.54,95.73,94.92,95.37,47611.74
1704590100000,95.37,95.48,94.7,95.34,56834.27
1704591000000,95.34,95.46,94.89,95.07,36262.66
1704591900000,95.07,95.26,94.07,94.16,47105.0
1704592800000,94.16,94.7,94.1,94.42,32871.42
1704593700000,94.41,95.08,94.33,94.64,22141.24
1704594600000,94.62,94.65,92.4,92.92,153619.08
1704595500000,92.92,93.08,91.0,92.37,153312.97
1704596400000,92.36,93.44,92.27,93.16,62314.8
1704597300000,93.16,93.48,92.67,92.8,43365.81
1704598200000,92.8,92.99,92.42,92.75,32624.39
1704599100000,92.75,93.07,92.49,92.9,32578.37
1704600000000,92.9,95.75,92.83,93.51,112301.27
1704600900000,93.49,94.19,93.12,94.15,46743.84
1704601800000,94.15,94.67,94.09,94.65,35205.29
1704602700000,94.66,94.74,93.99,94.37,57284.01
1704603600000,94.36,94.71,94.23,94.42,34991.95
1704604500000,94.42,94.71,94.32,94.57,33180.7
1704605400000,94.57,94.62,92.53,94.4,91397.02
1704606300000,94.4,95.71,93.59,94.0,132575.2
1704607200000,94.0,94.88,93.67,94.77,61847.23
1704608100000,94.77,95.28,94.49,94.79,68502.37
1704609000000,94.76,94.89,94.22,94.45,49549.49
1704609900000,94.44,94.79,94.22,94.68,28782.5
1704610800000,94.71,94.97,94.25,94.89,46114.59
1704611700000,94.89,95.0,94.5,94.82,36314.66
1704612600000,94.81,95.21,94.29,94.82,69141.69
1704613500000,94.83,95.37,94.55,95.25,93229.68
1704614400000,95.26,95.62,94.88,95.01,47479.73
1704615300000,95.01,95.57,94.86,95.43,39008.27
1704616200000,95.44,95.52,94.34,94.51,49480.3
1704617100000,94.51,94.55,93.64,93.96,66045.69
1704618000000,93.96,94.35,93.29,93.47,48619.11
1704618900000,93.48,93.88,93.37,93.71,42462.5
1704619800000,93.72,93.94,92.95,93.34,63952.46
1704620700000,93.34,93.62,92.91,93.21,43908.0
1704621600000,93.21,93.74,93.14,93.44,31515.95
1704622500000,93.44,94.06,93.38,94.0,29055.97
1704623400000,94.01,94.17,93.63,93.85,22960.63
1704624300000,93.85,94.09,93.66,93.93,27333.09
1704625200000,93.93,94.09,93.7,93.71,23244.54
1704626100000,93.71,94.58,93.65,94.34,26955.26
1704627000000,94.34,95.07,94.31,94.74,53097.57
1704627900000,94.74,94.92,94.42,94.53,27715.52
1704628800000,94.53,94.67,93.64,94.03,31420.32
1704629700000,94.02,94.56,93.93,94.1,24762.4
1704630600000,94.1,95.13,94.1,94.9,68037.43
1704631500000,94.9,95.01,94.72,94.89,33890.56
1704632400000,94.9,96.19,94.81,95.83,81842.09
1704633300000,95.83,96.37,95.64,96.18,87406.39
1704634200000,96.17,96.43,95.59,95.79,54177.46
1704635100000,95.79,96.29,95.52,96.22,46965.59
1704636000000,96.22,96.8,95.7,96.15,106446.4
1704636900000,96.15,96.2,95.7,95.85,46272.47
1704637800000,95.86,96.16,95.36,95.98,51795.27
1704638700000,95.97,96.13,95.58,96.1,41637.28
1704639600000,96.12,96.12,95.6,95.62,23047.76
1704640500000,95.63,95.67,94.57,94.61,62905.62
1704641400000,94.61,95.0,94.09,94.28,55499.77
1704642300000,94.28,94.28,93.19,93.96,78441.33
1704643200000,93.96,94.48,93.68,94.27,54339.81
1704644100000,94.27,94.85,94.27,94.64,40798.25
1704645000000,94.63,94.69,93.88,94.2,41390.88
1704645900000,94.2,94.21,93.0,93.4,82207.82
1704646800000,93.4,94.62,93.06,94.6,64048.35
1704647700000,94.6,94.6,94.03,94.12,39080.96
1704648600000,94.12,94.44,93.92,94.31,31044.64
1704649500000,94.31,94.73,94.02,94.31,31888.01
1704650400000,94.31,94.68,94.12,94.56,19608.79
1704651300000,94.56,94.88,94.52,94.69,30554.67
1704652200000,94.69,95.0,94.65,94.73,25880.59
1704653100000,94.72,94.92,94.48,94.49,27292.14
1704654000000,94.49,94.54,94.08,94.34,18065.81
1704654900000,94.34,94.38,94.02,94.33,33230.08
1704655800000,94.33,94.96,94.15,94.83,27986.04
1704656700000,94.82,94.86,94.57,94.75,20851.28
1704657600000,94.76,95.31,94.54,94.99,35291.58
1704658500000,94.98,95.1,94.53,94.77,21281.99
1704659400000,94.76,94.81,94.31,94.42,21781.27
1704660300000,94.42,94.5,93.85,93.87,21488.86
1704661200000,93.88,94.41,93.7,94.06,31390.25
1704662100000,94.05,94.11,93.79,93.88,21033.25
1704663000000,93.87,93.88,92.57,92.77,81256.69
1704663900000,92.76,92.93,92.1,92.85,71169.84
1704664800000,92.86,92.86,91.64,91.71,130923.81
1704665700000,91.71,91.95,90.07,90.54,216416.45
1704666600000,90.55,90.65,88.27,89.96,228538.74
1704667500000,89.96,90.14,88.82,89.29,75812.14
1704668400000,89.29,90.48,89.14,89.82,104206.22
1704669300000,89.83,90.02,87.68,87.98,154885.48
1704670200000,87.98,88.7,87.75,88.32,153971.46
1704671100000,88.32,89.46,88.32,89.44,89034.79
1704672000000,89.44,89.87,88.32,88.43,76170.91
1704672900000,88.41,89.63,87.96,89.1,99385.84
1704673800000,89.11,90.0,87.91,89.29,153087.18
1704674700000,89.28,89.33,88.36,88.46,104065.9
1704675600000,88.46,90.9,88.22,90.34,154113.37
1704676500000,90.36,90.64,89.37,90.2,91577.55
1704677400000,90.21,90.32,89.6,89.7,71918.59
1704678300000,89.7,90.33,89.66,90.23,59242.95
1704679200000,90.23,90.55,89.4,89.46,65501.7
1704680100000,89.46,89.65,88.28,88.65,101961.5
1704681000000,88.64,89.34,87.88,88.91,171088.7
1704681900000,88.91,88.95,87.3,88.04,175466.16
1704682800000,88.05,88.47,86.51,86.63,185342.33
1704683700000,86.63,86.7,85.16,85.66,313783.94
1704684600000,85.66,87.35,85.62,87.1,159247.56
1704685500000,87.08,87.99,86.99,87.25,114305.33
1704686400000,87.24,87.79,86.91,87.55,75923.17
1704687300000,87.55,88.37,87.43,88.2,71686.65
1704688200000,88.2,88.61,88.01,88.5,63139.02
1704689100000,88.5,89.43,88.49,89.1,81882.04
1704690000000,89.11,89.18,88.54,88.96,47091.46
1704690900000,88.96,89.27,88.33,88.54,49602.73
1704691800000,88.55,89.14,88.52,88.99,47950.87
1704692700000,89.0,89.7,88.99,89.28,89103.91
1704693600000,89.29,89.36,88.78,88.95,49179.27
1704694500000,88.96,91.0,88.75,90.34,187209.6
1704695400000,90.35,90.46,89.45,89.85,97805.33
1704696300000,89.86,89.89,88.97,89.17,56896.72
1704697200000,89.16,90.0,88.8,89.95,58463.11
1704698100000,89.95,90.73,89.53,89.71,127735.07
1704699000000,89.72,89.92,88.94,89.89,73798.54
1704699900000,89.9,90.11,89.55,89.68,50585.32
1704700800000,89.68,90.47,89.58,90.27,51451.53
1704701700000,90.28,91.14,90.23,90.82,84831.92
1704702600000,90.82,90.92,90.24,90.29,56387.28
1704703500000,90.29,90.61,89.85,90.05,55052.62
1704704400000,90.05,90.5,89.98,90.2,63592.13
1704705300000,90.2,90.59,90.09,90.54,36581.53
1704706200000,90.55,90.56,89.97,90.11,33479.32
1704707100000,90.11,90.22,88.48,89.27,102916.13
1704708000000,89.28,89.62,88.89,89.61,55957.22
1704708900000,89.6,90.69,89.53,90.53,72079.59
1704709800000,90.54,90.74,90.19,90.23,35551.93
1704710700000,90.24,91.03,90.2,90.75,52522.22
1704711600000,90.75,91.09,90.51,90.93,41133.7
1704712500000,90.93,90.93,90.17,90.75,41406.85
1704713400000,90.76,91.06,90.24,90.42,47900.77
1704714300000,90.41,92.24,90.33,92.23,155554.46
1704715200000,92.23,94.43,92.2,94.2,370016.45
1704716100000,94.21,94.32,92.31,92.61,233213.62
1704717000000,92.6,93.67,92.51,93.5,119902.66
1704717900000,93.5,94.31,93.09,94.1,108791.68
1704718800000,94.1,94.99,93.95,94.63,193333.29
1704719700000,94.63,94.98,94.09,94.88,114826.33
1704720600000,94.91,95.05,94.04,94.39,102968.05
1704721500000,94.38,94.54,93.34,93.86,104363.83
1704722400000,93.86,94.15,93.47,94.07,68615.36
1704723300000,94.1,94.91,94.02,94.79,100398.8
1704724200000,94.78,95.56,94.78,95.25,125714.37
1704725100000,95.25,95.54,94.02,94.2,154020.25
1704726000000,94.2,94.62,93.88,94.21,79638.69
1704726900000,94.2,94.33,93.64,93.92,96444.19
1704727800000,93.93,95.24,93.89,94.53,115137.78
1704728700000,94.53,94.92,94.03,94.67,86027.75
1704729600000,94.69,95.8,94.69,95.01,174434.19
1704730500000,95.0,95.29,94.53,94.64,128115.35
1704731400000,94.64,94.89,93.76,94.15,91990.59
1704732300000,94.15,95.1,93.9,95.0,62624.75
1704733200000,95.0,95.1,94.55,95.03,55279.14
1704734100000,95.03,95.46,94.75,95.11,92668.04
1704735000000,95.11,95.77,94.9,95.42,83384.79
1704735900000,95.42,97.0,95.21,96.62,130977.07
1704736800000,96.63,98.0,96.42,97.27,233604.56
1704737700000,97.28,97.56,96.91,97.34,115571.62
1704738600000,97.35,99.5,97.29,98.77,341500.8
1704739500000,98.78,98.8,97.48,98.26,142474.31
1704740400000,98.24,99.54,97.6,99.14,196275.73
1704741300000,99.14,99.97,99.0,99.18,173316.81
1704742200000,99.18,99.45,98.15,98.58,132405.51
1704743100000,98.57,99.57,98.53,99.26,88907.05
1704744000000,99.26,99.43,98.12,98.29,101183.6
1704744900000,98.29,98.52,98.0,98.11,63647.3
1704745800000,98.12,98.29,97.37,97.58,71473.7
1704746700000,97.59,97.74,96.56,96.86,119941.87
1704747600000,96.87,97.56,96.79,97.14,49165.72
1704748500000,97.15,97.56,96.68,96.75,43594.93
1704749400000,96.75,98.15,96.4,97.89,77597.98
1704750300000,97.88,97.93,96.59,96.69,55529.1
1704751200000,96.69,97.0,96.43,96.77,67149.53
1704752100000,96.77,97.38,96.77,97.07,52910.1
1704753000000,97.06,97.59,97.0,97.57,40731.69
1704753900000,97.57,98.03,97.32,98.0,31157.11
1704754800000,98.01,98.62,97.55,98.21,64655.63
1704755700000,98.2,98.4,97.48,97.62,39300.57
1704756600000,97.61,97.66,97.16,97.47,32656.28
1704757500000,97.47,97.92,97.31,97.88,39147.09
1704758400000,97.88,98.82,97.24,98.78,93196.97
1704759300000,98.77,98.81,97.03,97.47,93511.04
1704760200000,97.47,97.57,95.25,96.56,167744.21
1704761100000,96.57,98.16,96.2,97.49,91074.93
1704762000000,97.48,97.61,96.82,97.35,60107.52
1704762900000,97.35,98.09,96.73,97.03,79044.84
1704763800000,97.03,97.32,96.41,96.98,65075.86
1704764700000,96.99,97.46,96.57,97.05,56829.78
1704765600000,97.05,97.34,96.55,96.92,33543.52
1704766500000,96.92,98.85,96.92,98.45,107324.86
1704767400000,98.45,99.1,98.14,98.97,100857.23
1704768300000,98.97,98.99,98.12,98.56,83491.33
1704769200000,98.56,98.68,97.8,98.03,56470.8
1704770100000,98.03,99.79,97.92,99.68,90850.7
1704771000000,99.69,99.76,98.59,98.96,58231.21
1704771900000,98.96,99.8,98.77,99.79,80095.89
1704772800000,99.8,102.24,99.47,101.76,258336.29
1704773700000,101.76,102.02,100.39,101.56,161473.54
1704774600000,101.56,102.97,101.29,102.82,130763.03
1704775500000,102.82,103.95,102.8,103.37,156248.23
1704776400000,103.37,103.86,102.86,103.23,80322.9
1704777300000,103.23,103.37,102.49,102.64,79761.76
1704778200000,102.64,102.79,101.83,101.87,107081.01
1704779100000,101.87,102.44,101.44,102.16,105325.84
1704780000000,102.15,102.77,101.57,102.68,101105.51
1704780900000,102.69,102.8,101.7,101.99,54995.57
1704781800000,101.98,102.13,101.19,101.54,64556.43
1704782700000,101.53,101.76,101.14,101.65,43045.89
1704783600000,101.65,101.86,100.66,101.64,107958.73
1704784500000,101.64,102.27,101.47,101.97,57561.34
1704785400000,101.96,101.98,101.32,101.78,53006.29
1704786300000,101.78,101.97,101.61,101.87,31951.02
1704787200000,101.87,102.19,101.51,102.07,52407.71
1704788100000,102.08,102.67,102.02,102.41,61480.44
1704789000000,102.4,102.5,101.32,101.37,64161.7
1704789900000,101.37,101.65,100.53,100.84,80061.95
1704790800000,100.83,101.54,100.76,100.82,44057.99
1704791700000,100.82,101.55,100.42,100.9,98641.73
1704792600000,100.89,101.25,100.16,100.23,58128.4
1704793500000,100.23,100.91,99.49,100.21,99871.27
1704794400000,100.21,101.0,100.12,100.53,46918.42
1704795300000,100.53,101.17,100.53,100.83,37088.46
1704796200000,100.83,101.29,100.43,100.55,44281.29
1704797100000,100.54,100.64,99.71,100.5,99145.42
1704798000000,100.5,101.45,100.4,101.31,73252.84
1704798900000,101.32,101.99,101.16,101.54,73813.09
1704799800000,101.52,101.77,101.02,101.51,39692.99
1704800700000,101.51,102.33,101.11,101.88,65974.54
1704801600000,101.88,102.38,101.4,101.56,58400.48
1704802500000,101.55,101.8,101.31,101.57,35539.16
1704803400000,101.57,101.99,101.06,101.6,52412.72
1704804300000,101.59,102.12,95.91,98.47,256794.16
1704805200000,98.49,100.55,98.15,99.95,180358.46
1704806100000,99.94,101.51,99.43,100.43,119471.97
1704807000000,100.4,100.97,99.76,99.98,68126.65
1704807900000,99.98,101.32,99.87,100.78,86406.27
1704808800000,100.79,102.2,100.67,101.56,138240.93
1704809700000,101.57,101.61,100.85,101.4,87314.51
1704810600000,101.4,101.48,99.8,99.92,96046.28
1704811500000,99.9,100.5,98.96,99.34,126101.71
1704812400000,99.32,99.75,98.57,99.48,122817.05
1704813300000,99.47,100.55,99.38,99.99,75186.73
1704814200000,100.0,100.51,99.81,100.27,79212.94
1704815100000,100.26,100.26,99.21,99.8,82755.7
1704816000000,99.79,100.99,99.58,100.56,71088.43
1704816900000,100.56,100.92,99.9,100.04,80494.88
1704817800000,100.06,100.77,99.38,100.77,72307.65
1704818700000,100.77,101.44,100.56,100.89,68371.91
1704819600000,100.9,101.29,100.0,100.2,62920.73
1704820500000,100.15,101.1,99.88,100.06,53639.31
1704821400000,100.07,100.23,99.44,99.87,73002.97
1704822300000,99.86,100.88,99.73,99.89,64133.45
1704823200000,99.87,100.17,99.31,100.02,65500.52
1704824100000,100.01,100.51,99.57,100.29,59604.94
1704825000000,100.29,100.72,99.9,100.49,52328.8
1704825900000,100.49,100.63,99.92,100.06,44257.62
1704826800000,100.06,100.37,99.82,100.11,58347.52
1704827700000,100.11,100.22,99.13,99.18,48488.93
1704828600000,99.16,100.05,98.17,98.8,72235.86
1704829500000,98.8,99.46,98.37,99.29,47489.85
1704830400000,99.3,99.5,98.16,98.36,45029.51
1704831300000,98.35,98.44,97.5,97.6,69648.51
1704832200000,97.62,98.12,97.16,97.83,50228.59
1704833100000,97.83,98.11,96.52,96.83,75093.93
1704834000000,96.84,104.89,96.77,104.89,262452.95
1704834900000,104.76,104.89,96.58,98.63,419318.16
1704835800000,98.64,100.17,97.3,99.02,181098.93
1704836700000,99.02,99.6,95.5,96.26,223031.35
1704837600000,96.25,97.73,95.77,96.8,154819.51
1704838500000,96.79,98.87,96.79,98.84,131704.54
1704839400000,98.86,100.0,98.78,99.21,80897.29
1704840300000,99.2,99.73,97.89,99.53,64830.42
1704841200000,99.51,99.6,97.63,97.78,70874.67
1704842100000,97.78,98.79,97.37,98.75,58741.94
1704843000000,98.75,99.08,98.32,98.66,39077.27
1704843900000,98.68,99.56,98.33,99.36,38761.7
1704844800000,99.36,100.2,98.91,100.12,61668.29
1704845700000,100.12,100.21,99.2,99.62,72606.31
1704846600000,99.62,100.14,98.42,98.61,69364.97
1704847500000,98.61,98.83,98.01,98.13,57373.8
1704848400000,98.13,98.84,98.0,98.21,60086.79
1704849300000,98.2,98.34,97.53,98.18,47586.65
1704850200000,98.18,98.75,98.03,98.38,38086.78
1704851100000,98.38,99.32,98.23,99.15,43185.41
1704852000000,99.15,100.0,99.02,99.61,78458.14
1704852900000,99.61,100.0,99.38,99.45,37222.53
1704853800000,99.44,99.54,98.52,98.57,34164.39
1704854700000,98.57,99.18,98.56,98.89,21509.27
1704855600000,98.89,99.76,98.7,99.7,29853.12
1704856500000,99.72,99.92,99.35,99.53,20568.86
1704857400000,99.52,99.88,99.43,99.57,21429.61
1704858300000,99.57,99.85,99.17,99.65,16327.96
1704859200000,99.65,100.42,99.43,100.29,32838.78
1704860100000,100.28,100.31,99.69,99.83,22455.03
1704861000000,99.82,99.98,98.77,99.05,43441.17
1704861900000,99.04,99.32,98.65,98.82,22986.96
1704862800000,98.82,99.5,98.7,98.96,22609.91
1704863700000,98.96,99.19,98.8,98.95,21921.98
1704864600000,98.94,99.28,98.72,99.14,14331.7
1704865500000,99.14,99.4,99.01,99.35,14693.09
1704866400000,99.36,99.37,98.8,98.86,16585.97
1704867300000,98.86,99.12,98.22,98.38,26303.37
1704868200000,98.38,98.85,98.01,98.79,36038.21
1704869100000,98.79,98.94,98.58,98.85,18283.06
1704870000000,98.84,98.98,98.28,98.33,22801.24
1704870900000,98.34,98.55,98.08,98.13,26903.07
1704871800000,98.14,98.46,98.05,98.32,21239.92
1704872700000,98.34,98.43,98.04,98.12,20641.1
1704873600000,98.13,98.22,97.5,97.74,73175.26
1704874500000,97.73,97.81,96.97,97.14,37671.17
1704875400000,97.12,97.53,96.82,96.94,39749.89
1704876300000,96.93,97.31,96.61,96.76,48732.03
1704877200000,96.75,97.22,96.28,96.34,61986.34
1704878100000,96.34,97.64,96.3,97.48,82301.44
1704879000000,97.47,97.65,97.0,97.35,78361.9
1704879900000,97.35,97.4,96.6,97.04,54994.34
1704880800000,97.05,97.36,96.78,97.14,50458.26
1704881700000,97.15,97.6,96.95,97.56,29164.53
1704882600000,97.57,98.0,97.41,97.61,43169.9
1704883500000,97.6,98.27,97.32,97.43,43339.48
1704884400000,97.43,97.6,97.03,97.57,29509.97
1704885300000,97.57,97.68,96.99,97.1,25792.87
1704886200000,97.11,97.28,96.84,97.23,25011.56
1704887100000,97.23,97.88,96.58,97.31,53007.87
1704888000000,97.32,97.74,96.91,97.12,33470.39
1704888900000,97.12,97.13,93.54,95.37,217314.46
1704889800000,95.37,95.68,94.77,95.19,101028.97
1704890700000,95.21,95.37,91.68,93.56,383824.75
1704891600000,93.57,94.6,92.85,94.27,150042.98
1704892500000,94.28,95.12,93.66,94.88,111752.03
1704893400000,94.87,94.87,94.0,94.19,61018.13
1704894300000,94.19,94.51,93.54,93.71,82721.68
1704895200000,93.7,93.92,92.72,93.24,82382.69
1704896100000,93.23,94.11,93.21,94.07,61610.44
1704897000000,94.09,94.33,93.17,93.17,69412.38
1704897900000,93.18,93.28,92.0,92.59,116155.78
1704898800000,92.58,93.8,92.19,93.38,135611.73
1704899700000,93.38,93.92,92.38,93.68,133208.73
1704900600000,93.69,93.92,93.39,93.68,74588.61
1704901500000,93.68,95.14,93.61,94.78,116000.48
1704902400000,94.77,95.09,94.04,94.46,84150.7
1704903300000,94.45,94.82,94.0,94.8,77797.46
