symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,15m,1704437100000,1704438000000.0,True,0.2560063016935712,0.0024320598660889647,False,True,False,True,0.0024320598660889647,2024-01-05,2024,7
solusdt,15m,1704438000000,1704438900000.0,True,0.5409126671911852,0.005138670338316276,False,False,False,False,-0.003245476003147285,2024-01-05,2024,7
solusdt,15m,1704442500000,1704443400000.0,True,0.34313725490195524,0.0031614547593372677,False,False,False,False,-0.004901480247034629,2024-01-05,2024,8
solusdt,15m,1704445200000,1704446100000.0,True,0.9491193737769069,0.009115373324199982,False,False,False,False,-0.001859281730110518,2024-01-05,2024,9
solusdt,15m,1704446100000,1704447000000.0,False,0.304189971543521,0.005637327053282348,False,True,True,True,0.005637327053282348,2024-01-05,2024,9
solusdt,15m,1704447000000,1704447900000.0,True,0.7549019607843098,0.007171568627450942,False,False,True,True,0.007171568627450942,2024-01-05,2024,9
solusdt,15m,1704449700000,1704450600000.0,True,0.295304655970073,0.0028053942317156633,False,False,False,False,-0.014568363027857134,2024-01-05,2024,10
solusdt,15m,1704452400000,1704453300000.0,False,0.3701850925462777,0.005117558779389686,False,True,True,True,0.005117558779389686,2024-01-05,2024,11
solusdt,15m,1704456000000,1704456900000.0,False,0.4732655321719855,0.007718255966166376,False,True,True,True,0.007718255966166376,2024-01-05,2024,12
solusdt,15m,1704456900000,1704457800000.0,True,0.6378313733306763,0.006059398046641462,False,False,True,True,0.006059398046641462,2024-01-05,2024,12
solusdt,15m,1704457800000,1704458700000.0,True,0.24865725084543464,0.0021628878281623187,False,True,True,True,0.0021628878281623187,2024-01-05,2024,12
solusdt,15m,1704458700000,1704459600000.0,True,0.42743538767396305,0.004060636182902533,False,True,True,True,0.004060636182902533,2024-01-05,2024,13
solusdt,15m,1704460500000,1704461400000.0,False,0.3273809523809507,0.006285345768429318,False,False,False,False,-9.921619208264065e-05,2024-01-05,2024,13
solusdt,15m,1704461400000,1704462300000.0,False,0.24892960270835407,0.005849263241736402,False,False,True,True,0.005849263241736402,2024-01-05,2024,13
solusdt,15m,1704463200000,1704464100000.0,False,0.41941282204913294,0.010375474335929669,False,False,False,False,-0.0149790293588975,2024-01-05,2024,14
solusdt,15m,1704465000000,1704465900000.0,False,0.2027575020275779,0.010442011354420133,False,False,False,False,-0.0024330900243308973,2024-01-05,2024,14
solusdt,15m,1704465900000,1704466800000.0,False,0.513083632632119,0.016981325672070557,False,False,False,False,0.007387646213831367,2024-01-05,2024,15
solusdt,15m,1704466800000,1704467700000.0,True,0.6199186991869913,0.005889227642276396,False,False,False,False,-0.007215447154471644,2024-01-05,2024,15
solusdt,15m,1704468600000,1704469500000.0,False,0.42993141570272037,0.009100214965707787,False,False,False,False,0.0027638448152318418,2024-01-05,2024,15
solusdt,15m,1704470400000,1704471300000.0,False,0.3470804409963285,0.003909360008165885,False,True,False,True,0.003909360008165885,2024-01-05,2024,16
solusdt,15m,1704471300000,1704472200000.0,False,0.4807200572772823,0.006509511147474001,False,False,False,False,-0.017181427694825224,2024-01-05,2024,16
solusdt,15m,1704472200000,1704473100000.0,False,0.29664484451717676,0.0029201186458014394,False,False,False,False,-0.012989669632811673,2024-01-05,2024,16
solusdt,15m,1704474000000,1704474900000.0,True,0.45595854922279555,0.004331606217616413,False,True,True,True,0.004331606217616413,2024-01-05,2024,17
solusdt,15m,1704474900000,1704475800000.0,True,0.6211180124223691,0.0059006211180125945,False,True,True,True,0.0059006211180125945,2024-01-05,2024,17
solusdt,15m,1704476700000,1704477600000.0,True,0.23510170704283348,0.0022334662169070096,False,False,False,False,-0.004804252274353438,2024-01-05,2024,18
solusdt,15m,1704479400000,1704480300000.0,True,0.377898069655811,0.003795076105832962,False,True,True,True,0.003795076105832962,2024-01-05,2024,18
solusdt,15m,1704480300000,1704481200000.0,True,0.3061536891519659,0.0028061224489797088,False,True,True,True,0.0028061224489797088,2024-01-05,2024,19
solusdt,15m,1704482100000,1704483000000.0,False,0.3784391940267877,0.009425181548532224,False,False,True,True,0.009425181548532224,2024-01-05,2024,19
solusdt,15m,1704483900000,1704484800000.0,False,0.7350689127105654,0.00912617394855042,False,False,False,False,0.003879134340547319,2024-01-05,2024,20
solusdt,15m,1704487500000,1704488400000.0,True,0.5419510236852733,0.005148534725009979,False,False,False,False,-0.006824568446407109,2024-01-05,2024,21
solusdt,15m,1704489300000,1704490200000.0,True,0.29304769603880987,0.002682631100333399,False,False,False,False,0.0019197736687885936,2024-01-05,2024,21
solusdt,15m,1704490200000,1704491100000.0,False,0.2229880397324132,0.005260490573687493,False,True,True,True,0.005260490573687493,2024-01-05,2024,21
solusdt,15m,1704493800000,1704494700000.0,False,0.29492525170345396,0.007886708024000821,False,True,True,True,0.007886708024000821,2024-01-05,2024,22
solusdt,15m,1704499200000,1704500100000.0,False,0.37163519485736274,0.007348066298342504,False,False,False,False,-0.007132094424912028,2024-01-06,2024,0
solusdt,15m,1704501000000,1704501900000.0,False,0.32375556454875876,0.0036827195467421525,False,True,False,True,0.0036827195467421525,2024-01-06,2024,0
solusdt,15m,1704504600000,1704505500000.0,True,0.32467532467531773,0.003084415584415412,False,False,False,False,-0.0022321428571427937,2024-01-06,2024,1
solusdt,15m,1704507300000,1704508200000.0,True,0.2842639593908641,0.0027005076142132545,False,True,True,True,0.0027005076142132545,2024-01-06,2024,2
solusdt,15m,1704508200000,1704509100000.0,True,0.2629449838187754,0.002497977346278324,False,False,False,False,-0.0027305825242718296,2024-01-06,2024,2
solusdt,15m,1704510000000,1704510900000.0,False,0.20281918669506424,0.003346855983772823,False,True,True,True,0.003346855983772823,2024-01-06,2024,3
solusdt,15m,1704510900000,1704511800000.0,True,0.5762232106752863,0.005474120501415269,False,False,False,False,-0.0026283865750101887,2024-01-06,2024,3
solusdt,15m,1704513600000,1704514500000.0,True,0.25336981858720986,0.0025086154469897703,False,False,False,False,-0.0052706263936752595,2024-01-06,2024,4
solusdt,15m,1704515400000,1704516300000.0,False,0.2751171795394294,0.005466123280692958,False,False,False,False,-0.01090168110035672,2024-01-06,2024,4
solusdt,15m,1704517200000,1704518100000.0,False,0.20601565718994938,0.004428880420228598,False,False,False,False,-0.012153671850860137,2024-01-06,2024,5
solusdt,15m,1704519000000,1704519900000.0,False,0.6047336044208094,0.005849233656552988,False,False,False,False,-0.02054008966739651,2024-01-06,2024,5
solusdt,15m,1704520800000,1704521700000.0,False,0.22354694485841362,0.007233340430061741,False,False,False,False,-0.012561209282520691,2024-01-06,2024,6
solusdt,15m,1704521700000,1704522600000.0,False,0.24757804090420232,0.013546824542518765,False,False,False,False,-0.009364908503767588,2024-01-06,2024,6
solusdt,15m,1704522600000,1704523500000.0,False,0.9379042690814902,0.010419361793876591,False,False,False,False,-0.0032341526520053288,2024-01-06,2024,6
solusdt,15m,1704523500000,1704524400000.0,False,0.532435075518847,0.012880269448065862,False,False,True,True,0.012880269448065862,2024-01-06,2024,7
solusdt,15m,1704524400000,1704525300000.0,True,0.7246376811594222,0.006775170325511004,False,True,True,True,0.006775170325511004,2024-01-06,2024,7
solusdt,15m,1704530700000,1704531600000.0,True,0.24141912459326545,0.0022934816836359673,False,False,True,True,0.0022934816836359673,2024-01-06,2024,9
solusdt,15m,1704534300000,1704535200000.0,False,0.21048200378867907,0.007051147126920565,False,False,False,False,0.003157230056830107,2024-01-06,2024,10
solusdt,15m,1704539700000,1704540600000.0,True,0.24333474396953447,0.002205649000317278,False,True,True,True,0.002205649000317278,2024-01-06,2024,11
solusdt,15m,1704544200000,1704545100000.0,False,0.45676651795197853,0.0085891851694464,False,False,False,False,-0.0032933177520451107,2024-01-06,2024,12
solusdt,15m,1704545100000,1704546000000.0,False,0.202904741563432,0.007052856380138639,False,False,False,False,0.0021356113187398496,2024-01-06,2024,13
solusdt,15m,1704546900000,1704547800000.0,True,0.4475226425146529,0.004251465103889185,False,True,True,True,0.004251465103889185,2024-01-06,2024,13
solusdt,15m,1704548700000,1704549600000.0,False,0.35024410953088336,0.0033266129032258895,False,True,True,True,0.0033266129032258895,2024-01-06,2024,14
solusdt,15m,1704550500000,1704551400000.0,True,0.6671531324924281,0.006337954758678155,False,False,False,False,0.0006254560617116045,2024-01-06,2024,14
solusdt,15m,1704551400000,1704552300000.0,True,0.21820448877806314,0.00207294264339164,False,False,False,False,-0.003948462177888579,2024-01-06,2024,14
solusdt,15m,1704554100000,1704555000000.0,False,0.3659174072138092,0.005567171981181396,False,False,False,False,-0.004913748039728216,2024-01-06,2024,15
solusdt,15m,1704555000000,1704555900000.0,False,0.21074815595362342,0.009798756716889567,False,False,True,True,0.009798756716889567,2024-01-06,2024,15
solusdt,15m,1704555900000,1704556800000.0,True,0.32569867619246484,0.003094137423828469,False,True,True,True,0.003094137423828469,2024-01-06,2024,16
solusdt,15m,1704556800000,1704557700000.0,True,0.3756260434056755,0.003987473903966698,False,False,False,False,-0.001670146137787043,2024-01-06,2024,16
solusdt,15m,1704559500000,1704560400000.0,False,0.37649027400125434,0.003890806401004143,False,False,False,False,-0.0008367325593556796,2024-01-06,2024,17
solusdt,15m,1704562200000,1704563100000.0,True,0.38258711612036456,0.003634577603143452,False,True,False,True,0.003634577603143452,2024-01-06,2024,17
solusdt,15m,1704563100000,1704564000000.0,True,0.46492406240312906,0.00441677859282974,False,False,False,False,-0.003202810207666107,2024-01-06,2024,18
solusdt,15m,1704564900000,1704565800000.0,True,0.2694859038142526,0.002560116086235409,False,False,True,True,0.002560116086235409,2024-01-06,2024,18
solusdt,15m,1704566700000,1704567600000.0,False,0.8008320332813419,0.0108320332813312,False,False,False,False,-0.009984399375975173,2024-01-06,2024,19
solusdt,15m,1704571200000,1704572100000.0,False,0.635593220338992,0.012816438936553487,False,False,False,False,0.0025421035907213785,2024-01-06,2024,20
solusdt,15m,1704575700000,1704576600000.0,True,0.3082482993197345,0.0027151965993625904,False,True,True,True,0.0027151965993625904,2024-01-06,2024,21
solusdt,15m,1704576600000,1704577500000.0,True,0.37115588547190725,0.0035259809119831953,False,True,True,True,0.0035259809119831953,2024-01-06,2024,21
solusdt,15m,1704579300000,1704580200000.0,False,0.21331058020478116,0.007039249146757687,False,False,False,False,-0.0038395904436859807,2024-01-06,2024,22
solusdt,15m,1704586500000,1704587400000.0,True,0.49698635931057744,0.00482762267343495,False,True,True,True,0.00482762267343495,2024-01-07,2024,0
solusdt,15m,1704588300000,1704589200000.0,False,0.45007326774125245,0.007729746702951568,False,False,False,False,-0.002093364036005907,2024-01-07,2024,1
solusdt,15m,1704591900000,1704592800000.0,False,0.2017841971113126,0.011581350892098552,False,False,False,False,0.005097706032285432,2024-01-07,2024,2
solusdt,15m,1704592800000,1704593700000.0,True,0.2965473416649027,0.0029234191293296963,False,True,False,True,0.0029234191293296963,2024-01-07,2024,2
solusdt,15m,1704593700000,1704594600000.0,True,0.46491969568892405,0.00462904248573226,False,False,False,False,-0.023779327837666453,2024-01-07,2024,2
solusdt,15m,1704596400000,1704597300000.0,True,0.30055817947617125,0.0028553027050237656,False,True,False,True,0.0028553027050237656,2024-01-07,2024,3
solusdt,15m,1704597300000,1704598200000.0,False,0.3448275862069045,0.007155172413793043,False,False,False,False,0.0010775862068965747,2024-01-07,2024,3
solusdt,15m,1704598200000,1704599100000.0,False,0.2048517520215609,0.002485175202156187,False,True,True,True,0.002485175202156187,2024-01-07,2024,3
solusdt,15m,1704600000000,1704600900000.0,True,2.3954657255908405,0.022975719328270472,False,False,False,False,0.012407744143758892,2024-01-07,2024,4
solusdt,15m,1704603600000,1704604500000.0,True,0.30713831815292525,0.002917814022452836,False,True,False,True,0.002917814022452836,2024-01-07,2024,5
solusdt,15m,1704606300000,1704607200000.0,False,1.393617021276583,0.01749468085106387,False,False,False,False,0.008404255319149012,2024-01-07,2024,6
solusdt,15m,1704608100000,1704609000000.0,True,0.5169321658402731,0.005228999577880922,False,False,False,False,-0.0008442380751371159,2024-01-07,2024,6
solusdt,15m,1704612600000,1704613500000.0,True,0.4113056317232658,0.0038015395971739974,False,True,True,True,0.0038015395971739974,2024-01-07,2024,7
solusdt,15m,1704614400000,1704615300000.0,False,0.378907483422797,0.0062309230607304755,False,False,False,False,-0.0052626039364277455,2024-01-07,2024,8
solusdt,15m,1704618000000,1704618900000.0,False,0.4172461752433942,0.009098202824133539,False,False,False,False,-0.001497646555412957,2024-01-07,2024,9
solusdt,15m,1704619800000,1704620700000.0,False,0.23569745018212862,0.006310263552603335,False,False,False,False,0.0010713520462823922,2024-01-07,2024,9
solusdt,15m,1704620700000,1704621600000.0,False,0.3003969531166196,0.004248471194078007,False,True,True,True,0.004248471194078007,2024-01-07,2024,10
solusdt,15m,1704621600000,1704622500000.0,True,0.3210616438356134,0.0030500856164383805,False,True,True,True,0.0030500856164383805,2024-01-07,2024,10
solusdt,15m,1704626100000,1704627000000.0,True,0.25439898240406494,0.002416790332838703,False,True,True,True,0.002416790332838703,2024-01-07,2024,11
solusdt,15m,1704627000000,1704627900000.0,True,0.3483217226092446,0.0033090563647879545,False,False,False,False,-0.0074941946379564195,2024-01-07,2024,11
solusdt,15m,1704629700000,1704630600000.0,True,0.48884165781084804,0.004643995749203045,False,True,True,True,0.004643995749203045,2024-01-07,2024,12
solusdt,15m,1704630600000,1704631500000.0,True,0.24236037934666993,0.002302423603793402,False,False,True,True,0.002302423603793402,2024-01-07,2024,12
solusdt,15m,1704632400000,1704633300000.0,True,0.3756652405301048,0.0035688197850360925,False,True,True,True,0.0035688197850360925,2024-01-07,2024,13
solusdt,15m,1704634200000,1704635100000.0,False,0.2714270800709939,0.006545568430942561,False,False,True,True,0.006545568430942561,2024-01-07,2024,13
solusdt,15m,1704636000000,1704636900000.0,False,0.6032241289651568,0.0064586583463337455,False,False,False,False,-0.0017680707228289183,2024-01-07,2024,14
solusdt,15m,1704641400000,1704642300000.0,False,0.41366143402630523,0.00742999575731873,False,False,False,False,-0.00010606703436577547,2024-01-07,2024,15
solusdt,15m,1704643200000,1704644100000.0,True,0.2227644001273024,0.002116261801209385,False,True,True,True,0.002116261801209385,2024-01-07,2024,16
solusdt,15m,1704644100000,1704645000000.0,True,0.22189349112425374,0.0022138856599387413,False,False,False,False,-0.012997992180069584,2024-01-07,2024,16
solusdt,15m,1704649500000,1704650400000.0,True,0.44533983670872834,0.004230728448732846,False,False,True,True,0.004230728448732846,2024-01-07,2024,18
solusdt,15m,1704651300000,1704652200000.0,True,0.20065476819093644,0.0019062202978139542,False,True,True,True,0.0019062202978139542,2024-01-07,2024,18
solusdt,15m,1704652200000,1704653100000.0,True,0.2850205848200106,0.002813555743243379,False,False,False,False,-0.004011824324324231,2024-01-07,2024,18
solusdt,15m,1704653100000,1704654000000.0,False,0.21166260979998186,0.004444914805799671,False,False,False,False,-0.001693300878399806,2024-01-07,2024,19
solusdt,15m,1704657600000,1704658500000.0,True,0.336877566059593,0.003305959149294546,False,False,False,False,-0.005895978100652788,2024-01-07,2024,20
solusdt,15m,1704661200000,1704662100000.0,True,0.37210291303422743,0.003641679957469446,False,False,False,False,-0.013609782030834627,2024-01-07,2024,21
solusdt,15m,1704665700000,1704666600000.0,False,0.2650762094102155,0.015328547763666434,False,False,False,False,-0.013914964108227346,2024-01-07,2024,22
